type,subtype,bedroomCount,province,locality,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region
1.0,23.0,6.0,10.0,Oudenburg,8460,341.0,3.0,0,0.0,1,5.0,629000.0,1,1.0
0.0,0.0,2.0,10.0,Oudenburg,8460,203.0,1.0,1,50.0,0,3.0,295000.0,0,1.0
1.0,11.0,3.0,10.0,Oudenburg,8460,160.0,0.0,1,1115.0,1,4.0,449000.0,1,1.0
0.0,0.0,2.0,10.0,Oudenburg,8460,94.0,1.0,0,0.0,1,0.0,295000.0,0,1.0
0.0,0.0,2.0,10.0,Oudenburg,8460,96.0,1.0,0,0.0,1,1.0,325650.0,0,1.0
0.0,19.0,2.0,10.0,Oudenburg,8460,109.0,1.0,0,0.0,1,1.0,495950.0,0,1.0
0.0,0.0,3.0,10.0,Oudenburg,8460,101.0,1.0,0,0.0,1,1.0,329950.0,0,1.0
1.0,23.0,4.0,10.0,Oudenburg,8460,250.0,0.0,0,0.0,0,3.0,685000.0,1,1.0
1.0,11.0,3.0,10.0,Oudenburg,8460,165.0,3.0,0,0.0,1,5.0,375000.0,1,1.0
1.0,11.0,3.0,10.0,Oudenburg,8460,266.0,0.0,0,0.0,1,5.0,388300.0,1,1.0
0.0,0.0,2.0,10.0,Bredene,8450,78.0,3.0,0,0.0,1,4.0,159000.0,0,1.0
1.0,11.0,3.0,10.0,Bredene,8450,106.0,1.0,0,0.0,1,4.0,319000.0,1,1.0
0.0,0.0,1.0,10.0,Bredene,8450,61.0,1.0,0,0.0,1,0.0,250000.0,0,1.0
0.0,0.0,1.0,10.0,Bredene,8450,26.0,1.0,0,0.0,0,4.0,99000.0,0,1.0
0.0,0.0,1.0,10.0,Bredene,8450,33.0,1.0,0,0.0,0,6.0,115000.0,0,1.0
0.0,0.0,1.0,10.0,Bredene,8450,45.0,1.0,0,0.0,0,4.0,179000.0,0,1.0
0.0,0.0,2.0,10.0,Bredene,8450,82.0,2.0,0,0.0,0,3.0,279000.0,1,1.0
0.0,0.0,3.0,10.0,Bredene,8450,120.0,1.0,0,0.0,0,0.0,359000.0,0,1.0
0.0,6.0,3.0,10.0,Bredene,8450,143.0,0.0,0,0.0,1,3.0,399000.0,1,1.0
1.0,11.0,3.0,10.0,Bredene,8450,142.0,1.0,0,0.0,1,5.0,390000.0,0,1.0
1.0,11.0,3.0,10.0,Bredene,8450,189.0,1.0,1,127.0,0,4.0,359000.0,1,1.0
1.0,23.0,5.0,10.0,Bredene,8450,220.0,1.0,0,0.0,1,4.0,665000.0,1,1.0
0.0,0.0,2.0,10.0,Bredene,8450,77.0,2.0,0,0.0,0,3.0,279000.0,1,1.0
0.0,0.0,2.0,10.0,Bredene,8450,84.0,1.0,0,0.0,0,3.0,299000.0,0,1.0
1.0,11.0,2.0,10.0,Bredene,8450,151.0,1.0,0,0.0,1,4.0,265000.0,0,1.0
1.0,21.0,2.0,10.0,Bredene,8450,133.0,1.0,0,0.0,1,4.0,375000.0,1,1.0
1.0,11.0,3.0,10.0,Bredene,8450,175.0,1.0,0,0.0,0,5.0,495000.0,1,1.0
0.0,0.0,1.0,10.0,Bredene,8450,70.0,1.0,0,0.0,0,3.0,240000.0,1,1.0
1.0,11.0,3.0,10.0,Bredene,8450,176.0,1.0,0,0.0,1,4.0,470000.0,1,1.0
0.0,0.0,2.0,10.0,Bredene,8450,75.0,1.0,0,0.0,1,5.0,205000.0,0,1.0
0.0,0.0,2.0,10.0,Bredene,8450,96.0,0.0,0,0.0,1,0.0,475000.0,1,1.0
1.0,11.0,3.0,10.0,Bredene,8450,120.0,1.0,0,0.0,0,0.0,449000.0,0,1.0
0.0,10.0,2.0,10.0,Bredene,8450,55.0,1.0,0,0.0,0,6.0,172500.0,1,1.0
1.0,11.0,4.0,10.0,Bredene,8450,195.0,4.0,1,15.0,1,5.0,199000.0,0,1.0
0.0,0.0,1.0,10.0,Bredene,8450,50.0,1.0,0,0.0,0,4.0,179000.0,1,1.0
1.0,23.0,5.0,10.0,Bredene,8450,205.0,1.0,0,0.0,1,0.0,712800.0,0,1.0
0.0,0.0,3.0,10.0,Bredene,8450,90.0,0.0,0,0.0,1,3.0,275000.0,0,1.0
1.0,11.0,5.0,10.0,Bredene,8450,227.0,4.0,0,0.0,0,7.0,269000.0,1,1.0
0.0,0.0,2.0,10.0,Bredene,8450,67.0,0.0,0,0.0,1,3.0,245000.0,0,1.0
0.0,0.0,2.0,10.0,Bredene,8450,86.0,0.0,0,0.0,1,0.0,324800.0,0,1.0
1.0,11.0,2.0,10.0,Bredene,8450,62.0,0.0,1,65.0,1,3.0,219000.0,1,1.0
0.0,6.0,2.0,10.0,Bredene,8450,73.0,1.0,0,0.0,0,7.0,172000.0,0,1.0
0.0,10.0,3.0,10.0,Bredene,8450,208.0,2.0,0,0.0,1,3.0,315000.0,1,1.0
1.0,21.0,1.0,10.0,Bredene,8450,127.0,1.0,0,0.0,0,5.0,199000.0,0,1.0
1.0,11.0,4.0,10.0,Bredene,8450,189.0,1.0,0,0.0,1,3.0,369000.0,1,1.0
0.0,0.0,2.0,10.0,Bredene,8450,80.0,0.0,0,0.0,1,0.0,289000.0,0,1.0
1.0,21.0,3.0,10.0,Bredene,8450,175.0,3.0,0,0.0,0,4.0,312500.0,1,1.0
0.0,0.0,2.0,10.0,Bredene,8450,82.0,0.0,0,0.0,1,0.0,389500.0,0,1.0
0.0,0.0,1.0,10.0,Bredene,8450,28.0,1.0,0,0.0,0,5.0,139000.0,0,1.0
0.0,10.0,2.0,10.0,Bredene,8450,100.0,0.0,1,50.0,1,0.0,359800.0,0,1.0
0.0,0.0,2.0,10.0,Bredene,8450,95.0,1.0,0,0.0,1,3.0,325000.0,0,1.0
1.0,11.0,3.0,10.0,Bredene,8450,243.0,1.0,0,0.0,1,7.0,215000.0,1,1.0
1.0,11.0,4.0,10.0,Bredene,8450,213.0,0.0,1,50.0,0,3.0,399000.0,0,1.0
0.0,0.0,1.0,10.0,Bredene,8450,52.0,0.0,0,0.0,1,3.0,210000.0,0,1.0
1.0,11.0,3.0,10.0,Bredene,8450,167.0,1.0,1,8.0,1,4.0,349000.0,0,1.0
1.0,11.0,3.0,10.0,Bredene,8450,153.0,1.0,0,0.0,0,3.0,299000.0,0,1.0
0.0,0.0,2.0,10.0,Bredene,8450,85.0,4.0,0,0.0,0,5.0,135000.0,0,1.0
0.0,0.0,2.0,10.0,Bredene,8450,85.0,2.0,0,0.0,0,3.0,165000.0,0,1.0
0.0,10.0,1.0,10.0,Bredene,8450,60.0,3.0,0,0.0,1,4.0,175000.0,0,1.0
0.0,0.0,2.0,10.0,Bredene,8450,73.0,0.0,0,0.0,1,3.0,209000.0,0,1.0
1.0,11.0,3.0,10.0,Bredene,8450,70.0,1.0,0,0.0,1,7.0,239000.0,1,1.0
0.0,0.0,2.0,10.0,Bredene,8450,66.0,0.0,0,0.0,1,1.0,269000.0,0,1.0
0.0,0.0,1.0,10.0,Bredene,8450,61.0,1.0,0,0.0,1,5.0,189000.0,1,1.0
0.0,10.0,1.0,10.0,Bredene,8450,54.0,0.0,0,0.0,1,5.0,185000.0,0,1.0
1.0,23.0,3.0,10.0,Bredene,8450,212.0,0.0,1,1.0,1,5.0,770000.0,0,1.0
0.0,0.0,2.0,10.0,Bredene,8450,81.0,1.0,0,0.0,1,3.0,219900.0,1,1.0
1.0,11.0,2.0,10.0,Bredene,8450,44.0,1.0,0,0.0,1,3.0,144900.0,1,1.0
0.0,0.0,2.0,10.0,Bredene,8450,67.0,1.0,0,0.0,0,3.0,199000.0,1,1.0
1.0,11.0,3.0,10.0,Bredene,8450,278.0,1.0,0,0.0,0,4.0,479000.0,1,1.0
1.0,11.0,3.0,10.0,BREDENE,8450,83.0,1.0,1,85.0,1,5.0,249000.0,1,1.0
1.0,21.0,3.0,10.0,Bredene,8450,216.0,1.0,0,0.0,1,3.0,375000.0,1,1.0
0.0,0.0,1.0,10.0,Bredene,8450,41.0,1.0,0,0.0,1,4.0,148000.0,1,1.0
0.0,0.0,3.0,10.0,Bredene,8450,118.0,1.0,0,0.0,1,4.0,298000.0,1,1.0
1.0,11.0,4.0,10.0,Bredene,8450,184.0,0.0,1,50.0,1,3.0,325000.0,1,1.0
0.0,0.0,2.0,10.0,Bredene,8450,99.0,2.0,0,0.0,0,3.0,279000.0,0,1.0
0.0,0.0,2.0,10.0,Bredene,8450,98.0,2.0,0,0.0,0,4.0,279000.0,1,1.0
1.0,11.0,4.0,10.0,Bredene,8450,170.0,1.0,0,0.0,1,6.0,389000.0,1,1.0
1.0,11.0,2.0,10.0,Bredene,8450,121.0,1.0,0,0.0,1,3.0,227000.0,0,1.0
0.0,22.0,3.0,10.0,Bredene,8450,158.0,0.0,0,0.0,1,5.0,569000.0,1,1.0
1.0,11.0,3.0,10.0,Bredene,8450,220.0,0.0,1,193.0,1,5.0,315000.0,1,1.0
0.0,10.0,2.0,10.0,BREDENE,8450,92.0,0.0,0,0.0,0,3.0,258000.0,0,1.0
0.0,10.0,2.0,10.0,BREDENE,8450,92.0,0.0,0,0.0,0,3.0,258000.0,1,1.0
1.0,11.0,2.0,10.0,Bredene,8450,100.0,1.0,1,49.0,1,7.0,225000.0,1,1.0
1.0,11.0,3.0,10.0,Bredene,8450,185.0,1.0,0,0.0,1,4.0,325000.0,1,1.0
0.0,0.0,1.0,10.0,Bredene,8450,59.0,1.0,0,0.0,1,0.0,209000.0,1,1.0
0.0,0.0,3.0,10.0,Bredene,8450,121.0,0.0,0,0.0,1,0.0,310000.0,0,1.0
1.0,11.0,3.0,10.0,Bredene,8450,126.0,4.0,0,0.0,1,7.0,199000.0,1,1.0
0.0,0.0,2.0,10.0,Bredene,8450,84.0,1.0,0,0.0,1,3.0,279000.0,1,1.0
1.0,11.0,3.0,10.0,Bredene,8450,85.0,2.0,1,1.0,1,7.0,239000.0,1,1.0
0.0,0.0,2.0,10.0,Bredene,8450,71.0,1.0,0,0.0,1,3.0,229000.0,1,1.0
0.0,0.0,2.0,10.0,Bredene,8450,78.0,2.0,1,52.0,0,0.0,235000.0,1,1.0
0.0,0.0,2.0,10.0,Bredene,8450,75.0,1.0,0,0.0,1,3.0,269000.0,0,1.0
0.0,6.0,2.0,10.0,Bredene,8450,85.0,0.0,0,0.0,1,4.0,218000.0,0,1.0
0.0,0.0,3.0,10.0,Bredene,8450,117.0,2.0,0,0.0,0,0.0,275000.0,1,1.0
0.0,0.0,2.0,10.0,Bredene,8450,80.0,0.0,0,0.0,1,0.0,234000.0,0,1.0
1.0,11.0,3.0,10.0,Bredene,8450,114.0,1.0,0,0.0,1,3.0,350000.0,0,1.0
1.0,11.0,3.0,10.0,Bredene,8450,137.0,1.0,0,0.0,1,3.0,365000.0,0,1.0
1.0,11.0,2.0,10.0,Bredene,8450,171.0,4.0,0,0.0,0,7.0,250000.0,1,1.0
1.0,11.0,3.0,10.0,BREDENE,8450,114.0,1.0,0,0.0,1,3.0,350000.0,0,1.0
1.0,11.0,3.0,10.0,Bredene,8450,85.0,1.0,1,1.0,1,7.0,229000.0,1,1.0
1.0,11.0,3.0,10.0,Bredene,8450,85.0,0.0,1,1.0,1,7.0,239000.0,1,1.0
0.0,0.0,2.0,10.0,Bredene,8450,66.0,1.0,0,0.0,0,3.0,174900.0,0,1.0
1.0,23.0,2.0,10.0,Bredene,8450,170.0,4.0,0,0.0,1,7.0,395000.0,0,1.0
1.0,21.0,3.0,10.0,Bredene,8450,201.0,0.0,0,0.0,1,0.0,429000.0,1,1.0
1.0,11.0,3.0,10.0,BREDENE,8450,137.0,2.0,0,0.0,1,3.0,365000.0,0,1.0
0.0,0.0,2.0,10.0,Bredene,8450,144.0,0.0,0,0.0,1,0.0,520000.0,0,1.0
1.0,11.0,2.0,10.0,Bredene,8450,67.0,3.0,0,0.0,1,7.0,250000.0,1,1.0
0.0,0.0,2.0,10.0,Bredene,8450,66.0,1.0,0,0.0,1,5.0,169000.0,0,1.0
1.0,11.0,2.0,10.0,Bredene,8450,206.0,0.0,0,0.0,1,4.0,359000.0,1,1.0
1.0,11.0,2.0,10.0,Bredene,8450,76.0,0.0,1,110.0,0,3.0,245000.0,1,1.0
1.0,16.0,3.0,10.0,Bredene,8450,185.0,4.0,0,0.0,1,5.0,245000.0,0,1.0
0.0,10.0,2.0,10.0,Bredene,8450,84.0,0.0,0,0.0,1,3.0,289000.0,0,1.0
0.0,10.0,2.0,10.0,Bredene,8450,75.0,0.0,0,0.0,1,3.0,319000.0,0,1.0
1.0,11.0,3.0,10.0,Bredene,8450,140.0,0.0,0,0.0,0,0.0,380000.0,1,1.0
0.0,6.0,4.0,10.0,Bredene,8450,146.0,1.0,0,0.0,1,4.0,275000.0,0,1.0
0.0,19.0,2.0,10.0,Bredene,8450,117.0,0.0,0,0.0,1,3.0,615000.0,1,1.0
0.0,0.0,1.0,10.0,Bredene,8450,55.0,1.0,0,0.0,1,3.0,178000.0,0,1.0
1.0,11.0,3.0,10.0,Bredene,8450,186.0,0.0,0,0.0,1,5.0,315000.0,0,1.0
1.0,21.0,3.0,10.0,Bredene,8450,178.0,1.0,0,0.0,1,0.0,469000.0,1,1.0
0.0,0.0,1.0,10.0,Bredene,8450,47.0,0.0,0,0.0,1,6.0,195000.0,0,1.0
0.0,6.0,3.0,10.0,Bredene,8450,118.0,0.0,0,0.0,1,4.0,375000.0,1,1.0
1.0,16.0,4.0,10.0,Bredene,8450,193.0,1.0,0,0.0,1,5.0,673900.0,0,1.0
1.0,11.0,4.0,10.0,Moere,8470,450.0,1.0,0,0.0,1,6.0,375000.0,1,1.0
1.0,11.0,5.0,10.0,Gistel,8470,390.0,3.0,1,60.0,1,3.0,375000.0,0,1.0
0.0,0.0,3.0,10.0,Gistel,8470,114.0,2.0,0,0.0,0,3.0,265000.0,0,1.0
1.0,11.0,4.0,10.0,Gistel,8470,161.0,0.0,1,113.0,0,4.0,345000.0,1,1.0
1.0,11.0,3.0,10.0,Gistel,8470,114.0,1.0,0,0.0,0,4.0,155000.0,0,1.0
1.0,11.0,3.0,10.0,Gistel,8470,124.0,2.0,0,0.0,0,5.0,195000.0,0,1.0
1.0,11.0,3.0,10.0,Gistel,8470,146.0,1.0,0,0.0,0,3.0,325000.0,0,1.0
1.0,11.0,5.0,10.0,Gistel,8470,176.0,4.0,1,28.0,0,4.0,245000.0,0,1.0
0.0,0.0,2.0,10.0,Gistel,8470,81.0,0.0,0,0.0,1,0.0,215000.0,0,1.0
1.0,11.0,4.0,10.0,Gistel,8470,242.0,0.0,1,16.0,1,5.0,275000.0,0,1.0
1.0,11.0,3.0,10.0,Gistel,8470,162.0,0.0,0,0.0,0,4.0,825000.0,1,1.0
1.0,11.0,4.0,10.0,Gistel,8470,427.0,0.0,0,0.0,1,3.0,550000.0,1,1.0
0.0,0.0,4.0,10.0,Gistel,8470,125.0,0.0,0,0.0,1,3.0,299000.0,1,1.0
0.0,0.0,1.0,10.0,Gistel,8470,42.0,0.0,0,0.0,0,5.0,125000.0,0,1.0
1.0,11.0,3.0,10.0,Gistel,8470,122.0,1.0,0,0.0,1,4.0,380000.0,1,1.0
0.0,0.0,3.0,10.0,Gistel,8470,131.0,0.0,1,18.0,0,3.0,260000.0,0,1.0
1.0,11.0,2.0,10.0,Gistel,8470,65.0,1.0,0,0.0,0,4.0,135000.0,0,1.0
1.0,1.0,7.0,10.0,Gistel,8470,387.0,3.0,0,0.0,1,6.0,750000.0,1,1.0
1.0,21.0,3.0,10.0,Gistel,8470,160.0,1.0,1,42.0,1,4.0,295000.0,0,1.0
1.0,11.0,3.0,10.0,Gistel,8470,183.0,0.0,0,0.0,0,0.0,395000.0,1,1.0
1.0,11.0,3.0,10.0,Gistel,8470,145.0,0.0,0,0.0,1,0.0,425193.0,1,1.0
0.0,0.0,1.0,10.0,Gistel,8470,58.0,3.0,0,0.0,1,3.0,149000.0,0,1.0
1.0,11.0,3.0,10.0,Gistel,8470,145.0,0.0,0,0.0,1,0.0,398183.0,1,1.0
1.0,11.0,3.0,10.0,Gistel,8470,145.0,0.0,0,0.0,1,0.0,404678.0,1,1.0
1.0,11.0,3.0,10.0,Gistel,8470,150.0,0.0,0,0.0,1,0.0,404678.0,1,1.0
1.0,11.0,3.0,10.0,Gistel,8470,145.0,0.0,0,0.0,1,0.0,409974.0,1,1.0
1.0,11.0,3.0,10.0,Gistel,8470,160.0,0.0,0,0.0,1,0.0,432933.0,1,1.0
1.0,11.0,3.0,10.0,Gistel,8470,171.0,0.0,0,0.0,1,0.0,499596.0,1,1.0
1.0,11.0,3.0,10.0,Gistel,8470,145.0,0.0,0,0.0,1,0.0,404154.0,1,1.0
1.0,11.0,3.0,10.0,Gistel,8470,145.0,0.0,0,0.0,1,0.0,407203.0,1,1.0
1.0,11.0,3.0,10.0,Gistel,8470,145.0,0.0,0,0.0,1,0.0,408312.0,1,1.0
1.0,11.0,4.0,10.0,Gistel,8470,186.0,0.0,0,0.0,1,0.0,429643.0,1,1.0
1.0,11.0,4.0,10.0,Gistel,8470,186.0,0.0,0,0.0,1,0.0,437403.0,1,1.0
1.0,11.0,3.0,10.0,Gistel,8470,171.0,0.0,0,0.0,1,0.0,501536.0,1,1.0
1.0,11.0,4.0,10.0,Gistel,8470,186.0,0.0,0,0.0,1,0.0,426317.0,1,1.0
0.0,0.0,2.0,10.0,Gistel,8470,97.0,0.0,0,0.0,1,4.0,295000.0,0,1.0
1.0,11.0,2.0,10.0,Gistel,8470,171.0,1.0,0,0.0,1,6.0,249000.0,0,1.0
1.0,11.0,3.0,10.0,GISTEL,8470,132.0,1.0,0,0.0,1,4.0,295000.0,1,1.0
1.0,11.0,3.0,10.0,Gistel,8470,168.0,1.0,0,0.0,1,5.0,369000.0,1,1.0
1.0,11.0,5.0,10.0,Gistel,8470,268.0,0.0,0,0.0,1,4.0,425000.0,1,1.0
1.0,2.0,3.0,10.0,Gistel,8470,175.0,4.0,0,0.0,0,7.0,245000.0,1,1.0
1.0,23.0,3.0,10.0,Gistel,8470,175.0,4.0,0,0.0,0,7.0,245000.0,1,1.0
0.0,0.0,1.0,10.0,Gistel,8470,44.0,0.0,0,0.0,0,4.0,159000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,90.0,3.0,0,0.0,1,6.0,259000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,90.0,1.0,0,0.0,0,3.0,375000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,57.0,3.0,0,0.0,0,4.0,150000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,78.0,3.0,0,0.0,0,3.0,175000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,65.0,1.0,0,0.0,1,4.0,229000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,96.0,1.0,0,0.0,0,5.0,249000.0,0,1.0
0.0,6.0,3.0,10.0,Oostende,8400,102.0,1.0,0,0.0,1,5.0,289000.0,0,1.0
0.0,19.0,2.0,10.0,Oostende,8400,104.0,0.0,0,0.0,1,3.0,595000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,110.0,2.0,0,0.0,1,3.0,785000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,90.0,0.0,0,0.0,1,0.0,969000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,130.0,2.0,0,0.0,0,3.0,395000.0,0,1.0
0.0,10.0,3.0,10.0,Oostende,8400,100.0,0.0,1,55.0,1,4.0,495000.0,0,1.0
0.0,10.0,2.0,10.0,Oostende,8400,100.0,0.0,1,55.0,1,4.0,495000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,80.0,1.0,0,0.0,1,3.0,195000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,70.0,0.0,0,0.0,1,0.0,295000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,146.0,1.0,0,0.0,0,0.0,390000.0,0,1.0
0.0,19.0,1.0,10.0,Oostende,8400,59.0,1.0,0,0.0,1,4.0,285000.0,1,1.0
0.0,0.0,1.0,10.0,Oostende,8400,60.0,2.0,0,0.0,1,5.0,329000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,65.0,1.0,0,0.0,1,5.0,135000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,64.0,4.0,0,0.0,0,7.0,145000.0,0,1.0
1.0,11.0,3.0,10.0,Oostende,8400,132.0,2.0,1,40.0,1,3.0,293000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,82.0,1.0,0,0.0,0,4.0,330000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,90.0,2.0,0,0.0,0,3.0,398000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,81.0,0.0,0,0.0,1,0.0,299000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,81.0,0.0,0,0.0,1,0.0,339000.0,1,1.0
0.0,10.0,1.0,10.0,Oostende,8400,63.0,2.0,0,0.0,0,4.0,169000.0,0,1.0
1.0,11.0,4.0,10.0,Oostende,8400,150.0,1.0,0,0.0,1,4.0,319000.0,1,1.0
0.0,0.0,2.0,10.0,Oostende,8400,79.0,1.0,0,0.0,1,5.0,170000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,121.0,4.0,0,0.0,1,3.0,349500.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,121.0,1.0,0,0.0,1,4.0,395000.0,0,1.0
1.0,11.0,4.0,10.0,Oostende,8400,206.0,2.0,0,0.0,1,7.0,195000.0,1,1.0
1.0,11.0,7.0,10.0,Oostende,8400,347.0,4.0,0,0.0,1,5.0,530000.0,1,1.0
1.0,11.0,4.0,10.0,Oostende,8400,287.0,4.0,0,0.0,0,7.0,147000.0,0,1.0
1.0,11.0,4.0,10.0,Oostende,8400,167.0,4.0,0,0.0,0,5.0,239000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,40.0,1.0,0,0.0,1,4.0,109000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,90.0,1.0,0,0.0,1,3.0,229000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,133.0,1.0,0,0.0,0,4.0,249000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,98.0,2.0,0,0.0,1,3.0,269000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,134.0,0.0,0,0.0,1,3.0,679000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,101.0,2.0,0,0.0,1,0.0,219000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,33.0,2.0,0,0.0,1,3.0,175000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,55.0,2.0,0,0.0,0,5.0,175000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,50.0,1.0,0,0.0,1,4.0,235000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,89.0,1.0,0,0.0,1,3.0,349000.0,1,1.0
1.0,11.0,3.0,10.0,Oostende,8400,166.0,1.0,0,0.0,1,4.0,339000.0,1,1.0
1.0,11.0,3.0,10.0,Oostende,8400,136.0,1.0,0,0.0,1,6.0,249000.0,1,1.0
1.0,11.0,4.0,10.0,Oostende,8400,186.0,1.0,0,0.0,1,7.0,299000.0,0,1.0
1.0,11.0,5.0,10.0,Oostende,8400,219.0,4.0,0,0.0,0,7.0,189000.0,0,1.0
0.0,10.0,3.0,10.0,Oostende,8400,115.0,1.0,0,0.0,1,6.0,275000.0,0,1.0
0.0,19.0,2.0,10.0,Oostende,8400,64.0,3.0,0,0.0,1,5.0,225000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,83.0,2.0,0,0.0,1,0.0,229000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,72.0,1.0,0,0.0,0,4.0,237000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,86.0,1.0,0,0.0,1,0.0,285000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,45.0,1.0,0,0.0,1,3.0,159000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,72.0,0.0,0,0.0,0,3.0,199000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,69.0,2.0,0,0.0,1,3.0,199000.0,0,1.0
0.0,10.0,2.0,10.0,Oostende,8400,65.0,1.0,0,0.0,1,5.0,210000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,125.0,0.0,0,0.0,1,0.0,460000.0,0,1.0
0.0,0.0,4.0,10.0,Oostende,8400,155.0,1.0,0,0.0,0,4.0,595000.0,1,1.0
0.0,0.0,2.0,10.0,Oostende,8400,110.0,1.0,0,0.0,0,5.0,695000.0,1,1.0
1.0,11.0,4.0,10.0,Oostende,8400,181.0,1.0,0,0.0,1,4.0,316000.0,1,1.0
1.0,11.0,4.0,10.0,Oostende,8400,159.0,1.0,0,0.0,1,7.0,199000.0,0,1.0
1.0,11.0,3.0,10.0,Oostende,8400,142.0,1.0,1,27.0,0,3.0,249000.0,0,1.0
1.0,11.0,4.0,10.0,Oostende,8400,179.0,1.0,1,90.0,0,3.0,289000.0,1,1.0
1.0,11.0,3.0,10.0,Oostende,8400,137.0,1.0,0,0.0,1,0.0,485000.0,0,1.0
1.0,1.0,8.0,10.0,Oostende,8400,400.0,1.0,0,0.0,0,7.0,699000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,72.0,1.0,0,0.0,1,5.0,198900.0,0,1.0
0.0,0.0,3.0,10.0,OOSTENDE,8400,120.0,1.0,0,0.0,1,3.0,244000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,113.0,1.0,0,0.0,1,3.0,395000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,98.0,0.0,0,0.0,1,0.0,418000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,137.0,1.0,0,0.0,1,3.0,429000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,150.0,1.0,0,0.0,1,0.0,485000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,90.0,0.0,0,0.0,1,3.0,499000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,110.0,2.0,0,0.0,1,4.0,560000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,123.0,0.0,0,0.0,1,3.0,575000.0,1,1.0
0.0,0.0,3.0,10.0,Oostende,8400,186.0,0.0,0,0.0,1,3.0,595000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,153.0,1.0,0,0.0,1,4.0,595000.0,0,1.0
0.0,19.0,3.0,10.0,Oostende,8400,147.0,0.0,0,0.0,1,3.0,790000.0,0,1.0
0.0,0.0,5.0,10.0,Oostende,8400,283.0,0.0,0,0.0,1,3.0,990000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,100.0,1.0,0,0.0,1,4.0,185000.0,1,1.0
0.0,0.0,2.0,10.0,Oostende,8400,75.0,1.0,0,0.0,1,5.0,167000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,77.0,2.0,0,0.0,1,3.0,169000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,85.0,1.0,0,0.0,1,4.0,265000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,75.0,1.0,0,0.0,0,4.0,375000.0,0,1.0
0.0,0.0,4.0,10.0,Oostende,8400,158.0,1.0,0,0.0,1,4.0,595000.0,0,1.0
1.0,11.0,5.0,10.0,Oostende,8400,264.0,1.0,0,0.0,1,3.0,529000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,105.0,0.0,0,0.0,1,0.0,349900.0,0,1.0
