type,subtype,bedroomCount,province,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region
APARTMENT,PENTHOUSE,2.0,Brussels,1190,104.0,5,0,0.0,1,1,380000.0,1,Brussels
HOUSE,HOUSE,3.0,West Flanders,8890,130.0,3,0,0.0,1,6,189000.0,0,Flanders
HOUSE,HOUSE,4.0,Hainaut,6181,253.0,2,0,0.0,0,3,139000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Hainaut,7134,146.0,4,0,0.0,0,6,250000.0,0,Wallonia
HOUSE,HOUSE,2.0,Hainaut,7160,150.0,2,0,0.0,1,2,140000.0,0,Wallonia
HOUSE,HOUSE,4.0,Liège,4537,170.0,4,1,350.0,1,8,425000.0,1,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2400,132.0,3,0,0.0,1,2,179000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Antwerp,2000,145.0,5,0,0.0,1,7,899000.0,1,Flanders
HOUSE,APARTMENT_BLOCK,2.0,Hainaut,7000,183.0,3,0,0.0,0,1,349000.0,0,Wallonia
HOUSE,HOUSE,5.0,West Flanders,8750,372.0,5,0,0.0,1,6,874000.0,0,Flanders
APARTMENT,GROUND_FLOOR,1.0,Brussels,1070,70.0,2,1,92.0,1,3,245000.0,0,Brussels
HOUSE,HOUSE,2.0,Hainaut,6440,50.0,3,1,240.0,1,1,82500.0,0,Wallonia
APARTMENT,APARTMENT,2.0,East Flanders,9340,70.0,5,0,0.0,1,7,232470.0,1,Flanders
APARTMENT,GROUND_FLOOR,2.0,West Flanders,8800,77.0,5,0,0.0,0,5,165000.0,0,Flanders
HOUSE,MANSION,5.0,West Flanders,8501,281.0,4,0,0.0,1,6,470000.0,1,Flanders
HOUSE,HOUSE,2.0,East Flanders,9100,140.0,2,0,0.0,0,4,189000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Namur,5590,60.0,5,0,0.0,1,7,229000.0,1,Wallonia
HOUSE,HOUSE,5.0,Antwerp,2060,300.0,2,0,0.0,1,6,524000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1080,70.0,5,0,0.0,0,4,195000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Flemish Brabant,1800,105.0,3,0,0.0,0,4,235000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9831,170.0,2,0,0.0,1,2,294000.0,1,Flanders
HOUSE,HOUSE,5.0,Antwerp,2200,273.0,2,0,0.0,0,2,359000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9690,185.0,5,0,0.0,1,6,370000.0,1,Flanders
HOUSE,HOUSE,3.0,Liège,4607,162.0,2,1,257.0,0,2,250000.0,1,Wallonia
HOUSE,APARTMENT_BLOCK,6.0,Brussels,1000,365.0,2,0,0.0,1,1,595000.0,0,Brussels
HOUSE,HOUSE,3.0,Antwerp,2830,160.0,2,0,0.0,1,4,250000.0,0,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9150,88.0,2,1,1.0,1,3,189000.0,1,Flanders
APARTMENT,PENTHOUSE,1.0,Brussels,1210,50.0,2,0,0.0,1,1,145000.0,0,Brussels
APARTMENT,APARTMENT,1.0,West Flanders,8540,75.0,3,0,0.0,1,7,240000.0,0,Flanders
HOUSE,HOUSE,2.0,Antwerp,2860,138.0,2,1,42.0,0,3,245000.0,1,Flanders
HOUSE,HOUSE,3.0,Liège,4600,157.0,3,1,326.0,1,4,299000.0,1,Wallonia
APARTMENT,DUPLEX,3.0,Flemish Brabant,1500,90.0,3,0,0.0,1,6,275000.0,0,Flanders
HOUSE,HOUSE,3.0,Limburg,3930,183.0,2,0,0.0,0,2,385000.0,1,Flanders
HOUSE,HOUSE,3.0,Liège,4837,263.0,3,0,0.0,1,5,279000.0,1,Wallonia
APARTMENT,APARTMENT,1.0,West Flanders,8300,58.0,3,0,0.0,0,6,395000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8790,80.0,3,0,0.0,1,6,215000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Antwerp,2100,88.0,3,0,0.0,0,5,240000.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,1.0,Liège,4500,150.0,2,0,0.0,0,1,125000.0,0,Wallonia
HOUSE,HOUSE,4.0,Flemish Brabant,3470,179.0,5,0,0.0,1,6,379000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1180,60.0,3,0,0.0,0,3,235000.0,0,Brussels
HOUSE,HOUSE,3.0,Hainaut,6042,105.0,3,0,0.0,1,3,169000.0,0,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8660,139.0,3,0,0.0,0,7,385000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1150,77.0,5,0,0.0,1,7,600000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Antwerp,2950,95.0,3,0,0.0,1,6,328000.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,4.0,Flemish Brabant,3150,285.0,3,1,270.0,1,2,395000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8800,157.0,2,0,0.0,1,3,179000.0,1,Flanders
APARTMENT,DUPLEX,3.0,Brussels,1080,125.0,2,0,0.0,0,1,200000.0,0,Brussels
HOUSE,HOUSE,3.0,West Flanders,8210,118.0,2,0,0.0,1,2,197000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Walloon Brabant,1400,84.0,5,0,0.0,1,7,337645.0,0,Wallonia
HOUSE,MIXED_USE_BUILDING,2.0,Namur,5170,480.0,3,1,787.0,1,3,425000.0,1,Wallonia
HOUSE,VILLA,3.0,Antwerp,2220,217.0,3,0,0.0,1,6,630000.0,1,Flanders
HOUSE,APARTMENT_BLOCK,5.0,Antwerp,2290,444.0,3,0,0.0,1,5,549000.0,0,Flanders
HOUSE,HOUSE,2.0,East Flanders,9280,120.0,2,0,0.0,0,5,170000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8790,140.0,3,0,0.0,1,6,395000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8300,59.0,5,0,0.0,0,7,899000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8400,121.0,3,0,0.0,1,4,399000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1070,110.0,4,0,0.0,0,3,279000.0,1,Brussels
APARTMENT,FLAT_STUDIO,1.0,East Flanders,9000,18.0,4,0,0.0,0,7,129000.0,0,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9660,130.0,5,0,0.0,1,6,325000.0,1,Flanders
HOUSE,HOUSE,2.0,East Flanders,9260,100.0,4,0,0.0,1,5,187500.0,0,Flanders
APARTMENT,APARTMENT,3.0,Antwerp,2500,146.0,5,0,0.0,1,6,495000.0,1,Flanders
APARTMENT,PENTHOUSE,2.0,Namur,5100,115.0,5,0,0.0,1,7,395000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Liège,4300,82.0,2,0,0.0,1,1,169900.0,1,Wallonia
APARTMENT,APARTMENT,3.0,West Flanders,8670,80.0,2,0,0.0,1,6,199500.0,0,Flanders
HOUSE,HOUSE,3.0,Liège,4300,135.0,3,1,800.0,0,1,185000.0,1,Wallonia
HOUSE,HOUSE,2.0,Hainaut,7190,135.0,2,1,50.0,0,2,200000.0,0,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8750,171.0,2,0,0.0,0,2,320000.0,1,Flanders
HOUSE,HOUSE,4.0,Brussels,1170,216.0,3,1,300.0,1,5,845000.0,0,Brussels
HOUSE,HOUSE,2.0,East Flanders,9200,130.0,3,0,0.0,0,3,295000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9180,180.0,3,1,200.0,1,2,398000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,7160,110.0,3,1,60.0,1,4,150000.0,1,Wallonia
APARTMENT,TRIPLEX,2.0,Antwerp,2000,100.0,4,0,0.0,0,4,275000.0,0,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,3010,144.0,2,1,71.0,1,2,263000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2880,265.0,2,0,0.0,1,4,430000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8400,67.0,3,0,0.0,1,4,125000.0,1,Flanders
HOUSE,HOUSE,5.0,Liège,4020,182.0,2,1,73.0,0,3,150000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1060,80.0,5,0,0.0,0,5,280000.0,0,Brussels
APARTMENT,APARTMENT,4.0,Brussels,1050,235.0,2,0,0.0,1,5,995000.0,1,Brussels
APARTMENT,DUPLEX,2.0,Hainaut,6043,135.0,4,0,0.0,1,6,184500.0,0,Wallonia
HOUSE,HOUSE,2.0,East Flanders,9230,114.0,3,0,0.0,1,4,225000.0,0,Flanders
HOUSE,HOUSE,3.0,Hainaut,7160,130.0,3,1,125.0,1,4,189000.0,0,Wallonia
HOUSE,HOUSE,5.0,Limburg,3590,488.0,3,0,0.0,1,4,799000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8940,88.0,2,0,0.0,0,6,125000.0,0,Flanders
APARTMENT,DUPLEX,1.0,Namur,5000,45.0,3,0,0.0,0,1,115000.0,0,Wallonia
APARTMENT,PENTHOUSE,3.0,Liège,4000,164.0,5,0,0.0,1,6,390000.0,1,Wallonia
HOUSE,HOUSE,4.0,Flemish Brabant,1950,165.0,2,1,170.0,1,5,625000.0,0,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,3460,145.0,2,0,0.0,1,2,329000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Luxembourg,6791,152.0,4,0,0.0,0,4,270000.0,1,Wallonia
HOUSE,HOUSE,5.0,Liège,4590,246.0,3,1,750.0,1,5,299000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Limburg,3630,122.0,3,0,0.0,0,6,319000.0,1,Flanders
HOUSE,HOUSE,4.0,Luxembourg,6940,80.0,5,1,80.0,1,6,329000.0,1,Wallonia
HOUSE,BUNGALOW,3.0,Antwerp,2270,322.0,3,0,0.0,1,4,549000.0,1,Flanders
HOUSE,HOUSE,4.0,Hainaut,7090,450.0,3,1,150.0,1,6,485000.0,0,Wallonia
HOUSE,HOUSE,6.0,Antwerp,2840,361.0,2,1,67.0,1,2,330000.0,1,Flanders
HOUSE,HOUSE,3.0,Liège,4500,106.0,2,0,0.0,0,2,129500.0,0,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8450,80.0,5,0,0.0,1,7,289000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Antwerp,2140,113.0,2,0,0.0,1,5,265000.0,0,Flanders
APARTMENT,SERVICE_FLAT,1.0,Antwerp,2400,51.0,3,0,0.0,1,8,205000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Hainaut,6230,79.0,3,0,0.0,1,7,230400.0,0,Wallonia
HOUSE,HOUSE,6.0,East Flanders,9470,315.0,2,0,0.0,1,2,498000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9130,130.0,2,0,0.0,0,2,365000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1150,74.0,5,0,0.0,1,7,450000.0,0,Brussels
HOUSE,HOUSE,3.0,Hainaut,7712,115.0,4,0,0.0,0,5,189000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Flemish Brabant,1731,75.0,3,0,0.0,1,6,199000.0,0,Flanders
APARTMENT,FLAT_STUDIO,1.0,Flemish Brabant,3001,37.0,5,0,0.0,0,7,205000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8400,100.0,5,0,0.0,1,6,339000.0,0,Flanders
HOUSE,MIXED_USE_BUILDING,2.0,East Flanders,9300,72.0,3,0,0.0,1,4,169000.0,0,Flanders
APARTMENT,PENTHOUSE,2.0,Flemish Brabant,1620,113.0,3,0,0.0,1,3,320000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2140,68.0,3,0,0.0,0,5,176000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1070,128.0,2,0,0.0,1,5,319000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Flemish Brabant,1750,146.0,3,0,0.0,1,7,614165.0,0,Flanders
HOUSE,HOUSE,2.0,Hainaut,6141,133.0,2,0,0.0,1,2,127500.0,0,Wallonia
HOUSE,HOUSE,3.0,Flemish Brabant,1701,214.0,3,1,250.0,1,6,590000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9100,168.0,5,0,0.0,0,5,269000.0,1,Flanders
HOUSE,HOUSE,2.0,Walloon Brabant,1410,98.0,2,1,398.0,0,1,290000.0,1,Wallonia
HOUSE,HOUSE,2.0,Liège,4101,128.0,2,1,18.0,1,4,118500.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Hainaut,6010,106.0,5,0,0.0,1,7,195000.0,0,Wallonia
HOUSE,HOUSE,5.0,Liège,4500,255.0,3,1,221.0,0,3,380000.0,1,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2820,155.0,2,0,0.0,0,2,310000.0,1,Flanders
HOUSE,HOUSE,5.0,Hainaut,7170,254.0,3,0,0.0,1,5,279999.0,1,Wallonia
APARTMENT,APARTMENT,2.0,East Flanders,9300,100.0,3,0,0.0,1,7,299000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Antwerp,2570,81.0,4,0,0.0,1,6,272500.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9200,167.0,5,0,0.0,0,8,347000.0,1,Flanders
APARTMENT,GROUND_FLOOR,2.0,West Flanders,8400,66.0,3,0,0.0,1,4,215000.0,0,Flanders
HOUSE,MANSION,5.0,Antwerp,2600,203.0,2,0,0.0,1,4,475000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Limburg,3800,104.0,3,0,0.0,1,6,269000.0,1,Flanders
HOUSE,HOUSE,5.0,East Flanders,9160,454.0,5,1,1382.0,1,5,699000.0,1,Flanders
HOUSE,HOUSE,4.0,Liège,4800,284.0,3,0,0.0,1,5,340000.0,1,Wallonia
HOUSE,COUNTRY_COTTAGE,3.0,Limburg,3583,311.0,2,0,0.0,0,2,550000.0,0,Flanders
HOUSE,HOUSE,4.0,West Flanders,8540,110.0,5,0,0.0,1,2,162500.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9990,179.0,3,0,0.0,1,4,375000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Limburg,3530,194.0,3,0,0.0,0,6,359000.0,1,Flanders
HOUSE,HOUSE,4.0,Flemish Brabant,1700,167.0,4,0,0.0,1,6,619000.0,1,Flanders
HOUSE,HOUSE,5.0,Namur,5380,230.0,3,0,0.0,1,4,349000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8420,47.0,5,0,0.0,0,4,112000.0,0,Flanders
APARTMENT,DUPLEX,3.0,West Flanders,8301,120.0,3,0,0.0,1,6,885000.0,0,Flanders
HOUSE,HOUSE,3.0,Walloon Brabant,1480,132.0,3,1,800.0,1,7,420000.0,0,Wallonia
HOUSE,HOUSE,3.0,Namur,5070,189.0,5,0,0.0,0,8,387959.0,1,Wallonia
HOUSE,HOUSE,3.0,Hainaut,7700,181.0,2,0,0.0,0,4,250000.0,0,Wallonia
HOUSE,APARTMENT_BLOCK,4.0,West Flanders,8560,329.0,5,0,0.0,1,4,450000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2610,129.0,4,1,90.0,0,3,379000.0,0,Flanders
HOUSE,HOUSE,4.0,Liège,4500,146.0,3,1,569.0,1,4,369000.0,1,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9320,218.0,2,1,175.0,1,2,255000.0,1,Flanders
HOUSE,HOUSE,4.0,Flemish Brabant,1930,150.0,4,1,390.0,0,6,549000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Luxembourg,6690,81.0,3,0,0.0,0,7,242000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,East Flanders,9100,90.0,3,0,0.0,1,6,235000.0,0,Flanders
HOUSE,HOUSE,6.0,Brussels,1150,220.0,2,1,350.0,1,1,820000.0,1,Brussels
HOUSE,HOUSE,4.0,East Flanders,9320,192.0,3,0,0.0,0,5,345000.0,0,Flanders
HOUSE,HOUSE,4.0,Hainaut,7333,125.0,2,0,0.0,1,2,135000.0,0,Wallonia
HOUSE,HOUSE,2.0,Hainaut,6001,117.0,2,0,0.0,0,1,69999.0,1,Wallonia
HOUSE,HOUSE,3.0,Hainaut,6540,127.0,5,0,0.0,0,8,353175.0,0,Wallonia
APARTMENT,APARTMENT,3.0,East Flanders,9120,102.0,3,0,0.0,1,5,269000.0,1,Flanders
APARTMENT,DUPLEX,4.0,East Flanders,9185,222.0,4,0,0.0,0,7,409000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9890,176.0,5,1,15.0,1,7,369000.0,0,Flanders
APARTMENT,PENTHOUSE,2.0,Walloon Brabant,1348,55.0,3,0,0.0,1,4,272000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,Brussels,1140,140.0,5,0,0.0,0,7,545000.0,1,Brussels
HOUSE,MIXED_USE_BUILDING,8.0,Hainaut,7021,400.0,2,0,0.0,0,4,250000.0,0,Wallonia
HOUSE,HOUSE,3.0,Liège,4100,110.0,3,0,0.0,1,2,210000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,Antwerp,2550,160.0,3,0,0.0,1,6,695000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2940,90.0,5,0,0.0,1,6,274000.0,0,Flanders
HOUSE,HOUSE,2.0,Flemish Brabant,1601,129.0,2,0,0.0,1,4,299000.0,1,Flanders
HOUSE,HOUSE,2.0,West Flanders,8680,242.0,3,0,0.0,0,4,269000.0,1,Flanders
HOUSE,HOUSE,3.0,Liège,4690,146.0,5,1,1060.0,1,4,259000.0,1,Wallonia
APARTMENT,APARTMENT,4.0,Hainaut,6230,165.0,3,1,250.0,1,5,299000.0,0,Wallonia
HOUSE,HOUSE,3.0,Luxembourg,6780,182.0,2,0,0.0,1,2,320000.0,1,Wallonia
HOUSE,HOUSE,4.0,West Flanders,8770,210.0,3,1,150.0,1,5,374000.0,1,Flanders
HOUSE,CHALET,2.0,Luxembourg,6927,73.0,3,1,240.0,0,1,130000.0,1,Wallonia
HOUSE,VILLA,4.0,East Flanders,9620,210.0,3,0,0.0,1,4,449000.0,1,Flanders
HOUSE,HOUSE,5.0,Namur,5660,241.0,2,0,0.0,1,3,199000.0,0,Wallonia
HOUSE,HOUSE,3.0,Liège,4280,175.0,2,0,0.0,0,1,160000.0,1,Wallonia
HOUSE,HOUSE,4.0,Hainaut,7100,143.0,3,0,0.0,1,3,170000.0,0,Wallonia
HOUSE,HOUSE,3.0,Hainaut,7700,147.0,4,1,45.0,1,5,210000.0,1,Wallonia
HOUSE,HOUSE,3.0,Namur,5030,105.0,2,0,0.0,0,3,190000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,Antwerp,2600,61.0,3,0,0.0,1,5,245000.0,0,Flanders
HOUSE,HOUSE,4.0,Namur,5590,156.0,3,1,945.0,1,2,380000.0,1,Wallonia
APARTMENT,APARTMENT,8.0,Liège,4520,358.0,3,1,430.0,1,5,299000.0,1,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9000,128.0,3,0,0.0,0,5,299000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9550,180.0,3,0,0.0,0,2,260000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,6060,108.0,3,0,0.0,0,3,250000.0,0,Wallonia
HOUSE,HOUSE,8.0,Namur,5020,290.0,2,1,250.0,0,3,350000.0,0,Wallonia
HOUSE,HOUSE,7.0,Luxembourg,6840,267.0,2,0,0.0,1,5,225000.0,1,Wallonia
HOUSE,HOUSE,2.0,Flemish Brabant,3300,326.0,3,1,1.0,1,6,399900.0,0,Flanders
HOUSE,COUNTRY_COTTAGE,3.0,East Flanders,9520,165.0,4,0,0.0,1,3,449500.0,0,Flanders
HOUSE,HOUSE,2.0,Liège,4400,98.0,3,1,510.0,1,1,99900.0,1,Wallonia
APARTMENT,APARTMENT,1.0,Brussels,1140,69.0,5,0,0.0,1,7,249000.0,1,Brussels
APARTMENT,APARTMENT,3.0,East Flanders,9800,130.0,3,0,0.0,1,7,550000.0,0,Flanders
HOUSE,EXCEPTIONAL_PROPERTY,4.0,East Flanders,9200,305.0,5,0,0.0,1,5,699000.0,1,Flanders
APARTMENT,GROUND_FLOOR,1.0,Liège,4920,56.0,5,1,21.0,1,2,168000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,West Flanders,8470,42.0,5,0,0.0,0,4,125000.0,0,Flanders
HOUSE,HOUSE,4.0,West Flanders,8870,145.0,2,1,30.0,1,5,149000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8430,84.0,3,0,0.0,1,5,435000.0,0,Flanders
HOUSE,HOUSE,4.0,Hainaut,7730,189.0,5,0,0.0,0,8,406045.0,0,Wallonia
HOUSE,HOUSE,3.0,Flemish Brabant,3450,141.0,2,1,98.0,1,3,217000.0,1,Flanders
HOUSE,HOUSE,4.0,Hainaut,7500,221.0,1,0,0.0,0,1,165000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,Namur,5000,43.0,4,0,0.0,0,3,144000.0,0,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9000,148.0,3,1,70.0,1,7,495000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2220,213.0,3,0,0.0,1,6,535000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8300,82.0,3,0,0.0,1,7,595000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Limburg,3500,155.0,3,0,0.0,1,6,480000.0,1,Flanders
HOUSE,TOWN_HOUSE,3.0,West Flanders,8400,198.0,5,1,85.0,1,6,349000.0,1,Flanders
HOUSE,EXCEPTIONAL_PROPERTY,4.0,Luxembourg,6780,240.0,5,0,0.0,1,5,599000.0,0,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9060,88.0,2,0,0.0,1,2,150000.0,1,Flanders
HOUSE,HOUSE,4.0,Namur,5002,130.0,2,1,20.0,1,2,175000.0,0,Wallonia
HOUSE,HOUSE,1.0,East Flanders,9100,138.0,4,1,115.0,1,5,315000.0,0,Flanders
APARTMENT,GROUND_FLOOR,2.0,Brussels,1150,80.0,2,1,206.0,1,3,340000.0,1,Brussels
HOUSE,HOUSE,4.0,Liège,4880,253.0,3,0,0.0,0,4,239000.0,1,Wallonia
APARTMENT,APARTMENT,1.0,Hainaut,7000,60.0,3,0,0.0,0,3,130000.0,0,Wallonia
HOUSE,HOUSE,7.0,Liège,4130,500.0,3,1,100.0,1,3,495000.0,0,Wallonia
HOUSE,MIXED_USE_BUILDING,4.0,Liège,4570,285.0,2,1,395.0,1,4,390000.0,1,Wallonia
APARTMENT,APARTMENT,1.0,Brussels,1200,90.0,2,0,0.0,1,4,280000.0,0,Brussels
HOUSE,HOUSE,4.0,Walloon Brabant,1460,201.0,5,0,0.0,1,6,345000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1020,92.0,3,0,0.0,1,4,239000.0,0,Brussels
APARTMENT,APARTMENT,3.0,Brussels,1030,146.0,3,0,0.0,1,3,385000.0,0,Brussels
HOUSE,HOUSE,3.0,East Flanders,9900,117.0,3,0,0.0,0,7,379000.0,0,Flanders
HOUSE,HOUSE,3.0,Antwerp,2400,143.0,2,0,0.0,0,2,220000.0,0,Flanders
APARTMENT,PENTHOUSE,2.0,Liège,4000,79.0,3,0,0.0,1,6,209000.0,1,Wallonia
HOUSE,HOUSE,3.0,Liège,4100,155.0,5,1,1.0,1,7,450000.0,1,Wallonia
HOUSE,HOUSE,3.0,Hainaut,7711,145.0,3,0,0.0,1,4,219000.0,0,Wallonia
APARTMENT,GROUND_FLOOR,2.0,Namur,5170,78.0,5,0,0.0,1,5,299000.0,1,Wallonia
HOUSE,HOUSE,3.0,Liège,4020,136.0,5,1,180.0,1,8,399000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Liège,4690,69.0,5,0,0.0,0,1,159000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,Liège,4020,84.0,3,0,0.0,0,1,229000.0,0,Wallonia
HOUSE,HOUSE,4.0,Antwerp,2800,275.0,5,1,764.0,1,6,648000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9111,207.0,3,0,0.0,0,7,561080.0,1,Flanders
HOUSE,VILLA,3.0,East Flanders,9620,167.0,3,0,0.0,1,4,410000.0,1,Flanders
APARTMENT,DUPLEX,4.0,Liège,4837,169.0,5,0,0.0,1,6,325000.0,1,Wallonia
APARTMENT,TRIPLEX,6.0,Brussels,1150,221.0,2,0,0.0,1,1,545000.0,0,Brussels
APARTMENT,APARTMENT,2.0,West Flanders,8400,86.0,3,0,0.0,1,5,162000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1150,140.0,5,0,0.0,1,3,440000.0,0,Brussels
APARTMENT,APARTMENT,2.0,East Flanders,9230,74.0,5,0,0.0,1,7,299000.0,1,Flanders
HOUSE,VILLA,6.0,Walloon Brabant,1360,295.0,4,1,850.0,1,6,695000.0,0,Wallonia
HOUSE,HOUSE,2.0,Hainaut,7700,154.0,3,0,0.0,1,4,189000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,West Flanders,8300,95.0,5,0,0.0,0,5,599000.0,0,Flanders
HOUSE,VILLA,3.0,Hainaut,6180,121.0,3,1,1286.0,1,5,339900.0,1,Wallonia
HOUSE,HOUSE,3.0,Namur,5660,301.0,5,1,1.0,1,6,430000.0,1,Wallonia
HOUSE,HOUSE,3.0,Hainaut,7712,143.0,3,0,0.0,0,2,145000.0,1,Wallonia
HOUSE,HOUSE,2.0,Hainaut,7700,145.0,3,0,0.0,1,5,179000.0,1,Wallonia
APARTMENT,APARTMENT,1.0,Antwerp,2018,53.0,5,0,0.0,1,7,225000.0,0,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8400,101.0,3,0,0.0,0,6,490000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8000,159.0,3,0,0.0,1,6,429000.0,1,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8420,35.0,3,0,0.0,0,3,155000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2100,88.0,3,0,0.0,1,6,178000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8930,140.0,5,1,87.0,1,6,279000.0,1,Flanders
HOUSE,VILLA,5.0,Flemish Brabant,1780,225.0,2,1,640.0,1,2,775000.0,1,Flanders
HOUSE,HOUSE,4.0,East Flanders,9500,195.0,3,0,0.0,0,5,390000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2660,132.0,3,1,70.0,0,6,299000.0,0,Flanders
HOUSE,HOUSE,2.0,West Flanders,8300,127.0,3,1,40.0,1,4,328000.0,0,Flanders
HOUSE,APARTMENT_BLOCK,4.0,Brussels,1060,300.0,3,1,22.0,0,4,899000.0,0,Brussels
HOUSE,HOUSE,3.0,Liège,4420,54.0,3,1,109.0,0,4,145000.0,0,Wallonia
HOUSE,HOUSE,4.0,West Flanders,8300,318.0,3,0,0.0,0,6,899000.0,0,Flanders
HOUSE,MANSION,10.0,West Flanders,8000,386.0,2,1,30.0,1,3,725000.0,0,Flanders
HOUSE,HOUSE,3.0,Liège,4420,140.0,3,1,117.0,1,5,315000.0,1,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8310,349.0,3,0,0.0,0,7,730000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2300,80.0,3,0,0.0,1,4,155000.0,1,Flanders
