type,subtype,bedroomCount,province,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region
APARTMENT,APARTMENT,1.0,Namur,5000,58.0,5,0,0.0,1,8,255000.0,0,Wallonia
HOUSE,HOUSE,3.0,Liège,4400,130.0,2,1,98.0,1,2,175000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,Namur,5000,150.0,2,0,0.0,1,6,450000.0,1,Wallonia
HOUSE,VILLA,5.0,Antwerp,2310,327.0,5,0,0.0,1,7,810000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8400,87.0,5,0,0.0,1,6,465000.0,0,Flanders
HOUSE,APARTMENT_BLOCK,3.0,Brussels,1080,170.0,2,0,0.0,0,2,385000.0,0,Brussels
HOUSE,HOUSE,5.0,West Flanders,8650,197.0,4,0,0.0,0,6,289000.0,0,Flanders
HOUSE,HOUSE,2.0,Liège,4680,140.0,4,1,71.0,1,5,285000.0,1,Wallonia
HOUSE,EXCEPTIONAL_PROPERTY,2.0,Flemish Brabant,1785,181.0,2,1,85.0,0,2,269000.0,1,Flanders
HOUSE,BUNGALOW,3.0,Liège,4340,140.0,5,1,857.0,1,6,450000.0,1,Wallonia
HOUSE,HOUSE,4.0,Flemish Brabant,1820,218.0,3,0,0.0,1,5,495000.0,0,Flanders
HOUSE,VILLA,4.0,Flemish Brabant,1730,180.0,5,1,150.0,1,6,579000.0,0,Flanders
HOUSE,HOUSE,4.0,East Flanders,9300,292.0,3,1,90.0,1,6,355000.0,1,Flanders
APARTMENT,APARTMENT,4.0,West Flanders,8300,130.0,3,0,0.0,1,6,439000.0,1,Flanders
HOUSE,HOUSE,5.0,Luxembourg,6870,201.0,3,1,256.0,0,3,189000.0,1,Wallonia
HOUSE,APARTMENT_BLOCK,3.0,Hainaut,6140,115.0,5,0,0.0,0,5,185000.0,0,Wallonia
HOUSE,FARMHOUSE,3.0,Hainaut,7604,347.0,2,0,0.0,0,4,700000.0,0,Wallonia
HOUSE,HOUSE,3.0,Liège,4480,132.0,3,1,80.0,1,6,297500.0,1,Wallonia
HOUSE,MIXED_USE_BUILDING,4.0,Hainaut,7500,218.0,5,0,0.0,1,4,329000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Flemish Brabant,3300,75.0,2,0,0.0,0,5,135000.0,0,Flanders
APARTMENT,SERVICE_FLAT,1.0,Antwerp,2550,56.0,5,0,0.0,1,7,239000.0,0,Flanders
HOUSE,HOUSE,4.0,Luxembourg,6870,190.0,2,0,0.0,1,2,325000.0,1,Wallonia
HOUSE,MIXED_USE_BUILDING,4.0,Antwerp,2600,337.0,5,0,0.0,1,5,649000.0,1,Flanders
HOUSE,EXCEPTIONAL_PROPERTY,5.0,Hainaut,7500,253.0,2,1,65.0,1,4,359000.0,0,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8870,192.0,3,1,100.0,0,4,275000.0,0,Flanders
HOUSE,COUNTRY_COTTAGE,4.0,Flemish Brabant,1740,287.0,2,0,0.0,1,3,430000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9300,93.0,3,0,0.0,1,5,269000.0,0,Flanders
HOUSE,VILLA,5.0,Flemish Brabant,1560,278.0,3,0,0.0,1,5,699000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1200,72.0,3,0,0.0,1,3,255000.0,0,Brussels
HOUSE,HOUSE,5.0,Liège,4900,320.0,3,0,0.0,0,5,242500.0,0,Wallonia
HOUSE,HOUSE,3.0,Hainaut,6500,158.0,5,0,0.0,0,8,343062.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8301,67.0,3,0,0.0,1,7,375000.0,0,Flanders
HOUSE,HOUSE,4.0,West Flanders,8930,110.0,2,0,0.0,0,2,129900.0,1,Flanders
APARTMENT,TRIPLEX,3.0,Hainaut,7500,222.0,5,0,0.0,0,6,340000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Hainaut,7500,59.0,3,0,0.0,0,4,105000.0,0,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9830,160.0,2,1,579.0,1,2,599000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8640,197.0,5,0,0.0,0,6,775000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9500,130.0,3,0,0.0,1,4,175000.0,0,Flanders
APARTMENT,FLAT_STUDIO,1.0,Limburg,3500,32.0,2,0,0.0,1,6,129900.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8587,166.0,3,0,0.0,1,7,295000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1030,28.0,3,0,0.0,1,1,137500.0,0,Brussels
APARTMENT,APARTMENT,2.0,East Flanders,9000,97.0,3,1,100.0,1,7,310000.0,1,Flanders
HOUSE,HOUSE,2.0,West Flanders,8920,114.0,5,0,0.0,1,6,224000.0,0,Flanders
HOUSE,HOUSE,4.0,Limburg,3830,250.0,5,1,1005.0,1,6,549000.0,1,Flanders
HOUSE,HOUSE,3.0,Liège,4600,136.0,3,1,450.0,1,1,330000.0,1,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2260,103.0,2,0,0.0,1,2,145000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8480,162.0,5,0,0.0,1,7,336000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1000,60.0,3,0,0.0,0,6,550000.0,1,Brussels
HOUSE,HOUSE,3.0,East Flanders,9050,88.0,3,0,0.0,1,3,224990.0,0,Flanders
HOUSE,HOUSE,5.0,Walloon Brabant,1420,260.0,3,1,1.0,1,3,650000.0,1,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2430,127.0,3,0,0.0,0,5,279000.0,1,Flanders
HOUSE,APARTMENT_BLOCK,4.0,Brussels,1070,160.0,2,1,47.0,0,1,399000.0,0,Brussels
APARTMENT,APARTMENT,1.0,Flemish Brabant,1950,95.0,2,0,0.0,0,3,285000.0,0,Flanders
HOUSE,HOUSE,5.0,Flemish Brabant,3080,320.0,3,0,0.0,0,4,695000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1090,75.0,3,0,0.0,0,3,185000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Namur,5000,92.0,2,0,0.0,0,5,159000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,Flemish Brabant,3000,40.0,4,0,0.0,0,7,388000.0,0,Flanders
HOUSE,HOUSE,3.0,Walloon Brabant,1367,172.0,5,0,0.0,0,8,424970.0,0,Wallonia
HOUSE,APARTMENT_BLOCK,5.0,Brussels,1060,300.0,3,1,22.0,0,4,899000.0,0,Brussels
HOUSE,VILLA,4.0,East Flanders,9200,321.0,3,0,0.0,0,5,599900.0,0,Flanders
APARTMENT,APARTMENT,3.0,Antwerp,2850,91.0,3,0,0.0,0,6,240000.0,0,Flanders
HOUSE,VILLA,4.0,East Flanders,9900,277.0,3,1,578.0,0,6,529000.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,4.0,West Flanders,8300,128.0,2,0,0.0,0,3,750000.0,0,Flanders
HOUSE,HOUSE,5.0,Antwerp,2480,210.0,2,0,0.0,1,2,249000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9112,189.0,3,1,200.0,1,6,395000.0,0,Flanders
HOUSE,HOUSE,4.0,East Flanders,9000,299.0,2,0,0.0,1,2,580000.0,0,Flanders
APARTMENT,SERVICE_FLAT,1.0,Antwerp,2018,62.0,5,0,0.0,0,7,249000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1070,52.0,3,0,0.0,0,5,195000.0,1,Brussels
HOUSE,HOUSE,3.0,Liège,4608,170.0,2,1,206.0,1,1,175000.0,1,Wallonia
APARTMENT,APARTMENT,1.0,Antwerp,2100,94.0,5,0,0.0,1,4,192000.0,1,Flanders
HOUSE,HOUSE,6.0,East Flanders,9000,151.0,3,0,0.0,0,4,749000.0,0,Flanders
HOUSE,HOUSE,3.0,Liège,4500,187.0,5,0,0.0,1,6,349000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2950,72.0,3,0,0.0,1,6,323000.0,1,Flanders
APARTMENT,GROUND_FLOOR,4.0,East Flanders,9190,250.0,2,0,0.0,0,5,255000.0,0,Flanders
HOUSE,HOUSE,4.0,Flemish Brabant,3450,209.0,3,0,0.0,1,4,425000.0,1,Flanders
HOUSE,HOUSE,2.0,Liège,4000,105.0,4,1,60.0,1,1,239000.0,0,Wallonia
APARTMENT,PENTHOUSE,3.0,West Flanders,8400,185.0,5,0,0.0,1,7,950000.0,0,Flanders
HOUSE,HOUSE,5.0,West Flanders,8420,202.0,2,0,0.0,0,2,385000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9320,174.0,3,0,0.0,1,5,419000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Namur,5590,94.0,3,0,0.0,0,4,175000.0,1,Wallonia
APARTMENT,GROUND_FLOOR,2.0,Antwerp,2550,104.0,3,1,27.0,0,6,359000.0,0,Flanders
APARTMENT,APARTMENT,3.0,East Flanders,9160,130.0,3,0,0.0,0,5,324000.0,1,Flanders
HOUSE,MANSION,4.0,Hainaut,7700,490.0,5,1,435.0,1,5,549000.0,1,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9900,106.0,4,0,0.0,0,6,279000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Antwerp,2180,70.0,3,1,10.0,0,6,265000.0,0,Flanders
APARTMENT,DUPLEX,2.0,West Flanders,8400,106.0,2,0,0.0,0,4,147000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1080,121.0,5,0,0.0,1,5,295000.0,1,Brussels
HOUSE,HOUSE,2.0,Namur,5100,110.0,3,1,47.0,0,1,205000.0,1,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8791,201.0,3,1,190.0,0,7,399000.0,1,Flanders
HOUSE,HOUSE,5.0,East Flanders,9100,321.0,5,0,0.0,0,6,759000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9000,151.0,5,1,150.0,0,6,490000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1000,84.0,3,0,0.0,1,5,365000.0,0,Brussels
HOUSE,HOUSE,3.0,Liège,4540,189.0,2,1,68.0,0,2,125000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2140,82.0,3,0,0.0,1,2,149000.0,0,Flanders
HOUSE,HOUSE,3.0,Antwerp,2610,169.0,5,1,77.0,0,5,398000.0,1,Flanders
HOUSE,HOUSE,4.0,East Flanders,9090,200.0,5,1,203.0,1,6,479000.0,0,Flanders
HOUSE,HOUSE,6.0,Antwerp,2060,186.0,2,0,0.0,0,2,299000.0,0,Flanders
HOUSE,HOUSE,3.0,Namur,5640,220.0,3,0,0.0,0,4,270000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8660,92.0,5,0,0.0,1,6,395000.0,0,Flanders
APARTMENT,LOFT,2.0,Antwerp,2000,220.0,5,0,0.0,0,6,825000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Liège,4500,45.0,3,0,0.0,0,1,99000.0,0,Wallonia
HOUSE,HOUSE,4.0,Flemish Brabant,3200,176.0,2,0,0.0,1,2,365000.0,1,Flanders
APARTMENT,APARTMENT,4.0,West Flanders,8400,164.0,3,0,0.0,1,5,565000.0,0,Flanders
HOUSE,HOUSE,2.0,West Flanders,8540,121.0,3,1,31.0,0,3,169000.0,0,Flanders
HOUSE,HOUSE,2.0,Liège,4577,154.0,2,1,838.0,1,4,195000.0,0,Wallonia
HOUSE,HOUSE,5.0,Namur,5560,321.0,2,1,287.0,1,3,185000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,East Flanders,9000,93.0,3,0,0.0,0,6,295000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8430,75.0,3,0,0.0,1,4,197000.0,0,Flanders
APARTMENT,DUPLEX,3.0,Liège,4000,117.0,3,0,0.0,0,4,183000.0,0,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8570,173.0,3,0,0.0,1,4,475000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Hainaut,7000,72.0,3,0,0.0,1,4,135000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,Flemish Brabant,1790,160.0,3,0,0.0,1,4,345000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1150,150.0,5,0,0.0,1,4,645000.0,1,Brussels
HOUSE,HOUSE,11.0,Luxembourg,6750,439.0,2,1,877.0,1,3,449000.0,0,Wallonia
HOUSE,HOUSE,5.0,Luxembourg,6700,205.0,3,1,180.0,1,6,520000.0,1,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2560,110.0,3,1,300.0,1,4,379000.0,1,Flanders
APARTMENT,GROUND_FLOOR,2.0,Flemish Brabant,3001,82.0,3,0,0.0,1,5,299000.0,1,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8200,131.0,3,0,0.0,0,5,259000.0,0,Flanders
APARTMENT,KOT,1.0,West Flanders,8000,17.0,3,0,0.0,0,7,110000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8300,54.0,3,0,0.0,0,5,535000.0,0,Flanders
APARTMENT,SERVICE_FLAT,1.0,West Flanders,8670,60.0,5,0,0.0,1,7,215000.0,1,Flanders
HOUSE,HOUSE,2.0,Antwerp,2500,125.0,2,0,0.0,1,2,175000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Hainaut,7500,185.0,4,0,0.0,0,6,645000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2000,93.0,5,0,0.0,1,7,529000.0,0,Flanders
APARTMENT,DUPLEX,3.0,Limburg,3630,161.0,3,0,0.0,1,6,289000.0,1,Flanders
HOUSE,VILLA,3.0,West Flanders,8800,139.0,2,0,0.0,1,3,329000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Antwerp,2000,64.0,3,1,27.0,1,5,285000.0,0,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8300,105.0,5,0,0.0,0,6,845000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Flemish Brabant,1500,99.0,3,0,0.0,1,5,235000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1030,166.0,3,0,0.0,1,3,399000.0,0,Brussels
HOUSE,HOUSE,4.0,Walloon Brabant,1310,175.0,3,0,0.0,1,5,645000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Walloon Brabant,1300,120.0,5,0,0.0,1,6,339000.0,1,Wallonia
HOUSE,HOUSE,2.0,Hainaut,6238,145.0,3,1,384.0,1,4,300000.0,1,Wallonia
APARTMENT,SERVICE_FLAT,1.0,Antwerp,2370,58.0,5,1,100.0,1,6,135000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8300,85.0,4,0,0.0,1,6,895000.0,0,Flanders
HOUSE,HOUSE,3.0,Namur,5560,145.0,3,1,592.0,1,7,285000.0,1,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2840,121.0,4,1,215.0,0,4,325000.0,0,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9230,92.0,4,0,0.0,0,6,230000.0,0,Flanders
HOUSE,APARTMENT_BLOCK,3.0,Antwerp,2100,217.0,3,1,14.0,0,5,409000.0,0,Flanders
HOUSE,MANSION,5.0,Hainaut,7890,550.0,2,0,0.0,0,3,595000.0,1,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8800,104.0,3,0,0.0,0,8,299000.0,1,Flanders
HOUSE,HOUSE,2.0,Flemish Brabant,1760,77.0,2,0,0.0,0,2,155000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8930,167.0,3,1,25.0,0,6,169000.0,0,Flanders
HOUSE,HOUSE,2.0,Liège,4970,67.0,2,0,0.0,0,1,75900.0,1,Wallonia
HOUSE,HOUSE,3.0,Liège,4870,105.0,2,0,0.0,1,2,169000.0,1,Wallonia
HOUSE,HOUSE,6.0,East Flanders,9200,231.0,2,0,0.0,0,4,395000.0,0,Flanders
HOUSE,HOUSE,7.0,Brussels,1080,250.0,3,1,400.0,1,1,750000.0,1,Brussels
APARTMENT,APARTMENT,2.0,East Flanders,9300,137.0,2,0,0.0,1,6,229000.0,0,Flanders
HOUSE,HOUSE,3.0,Luxembourg,6951,183.0,5,1,1.0,1,4,260000.0,1,Wallonia
APARTMENT,DUPLEX,2.0,Namur,5060,133.0,5,0,0.0,1,6,289999.0,1,Wallonia
APARTMENT,APARTMENT,3.0,West Flanders,8420,112.0,3,0,0.0,1,6,287000.0,0,Flanders
APARTMENT,GROUND_FLOOR,2.0,Brussels,1190,85.0,5,1,99.0,1,7,335000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Antwerp,2600,130.0,4,0,0.0,1,7,480000.0,0,Flanders
HOUSE,HOUSE,4.0,Liège,4550,220.0,5,0,0.0,0,8,614974.0,1,Wallonia
HOUSE,HOUSE,4.0,Hainaut,6061,130.0,3,1,60.0,1,2,169000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,Antwerp,2970,130.0,3,0,0.0,1,6,527500.0,1,Flanders
HOUSE,HOUSE,3.0,Limburg,3590,236.0,2,0,0.0,0,2,220000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8560,130.0,3,0,0.0,0,4,199000.0,0,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,3128,126.0,3,0,0.0,0,7,395000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8380,194.0,3,1,446.0,1,5,314800.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9000,148.0,2,1,1.0,0,2,265000.0,0,Flanders
HOUSE,HOUSE,4.0,Walloon Brabant,1315,290.0,5,1,1.0,1,5,730000.0,1,Wallonia
HOUSE,HOUSE,2.0,East Flanders,9400,154.0,2,0,0.0,1,2,225000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9600,175.0,3,1,37.0,0,5,259000.0,1,Flanders
HOUSE,HOUSE,4.0,Antwerp,2630,172.0,4,1,200.0,0,5,584000.0,1,Flanders
HOUSE,HOUSE,4.0,Flemish Brabant,1800,130.0,2,0,0.0,0,2,320000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Flemish Brabant,3070,122.0,4,0,0.0,0,5,334000.0,1,Flanders
HOUSE,HOUSE,3.0,Liège,4700,171.0,2,0,0.0,0,1,159000.0,0,Wallonia
HOUSE,HOUSE,3.0,Hainaut,6061,181.0,3,0,0.0,1,4,245000.0,0,Wallonia
APARTMENT,APARTMENT,4.0,Brussels,1000,307.0,2,0,0.0,1,3,980000.0,0,Brussels
HOUSE,APARTMENT_BLOCK,5.0,Brussels,1090,270.0,3,0,0.0,1,2,750000.0,1,Brussels
APARTMENT,APARTMENT,3.0,Antwerp,2500,105.0,5,0,0.0,1,6,350000.0,1,Flanders
HOUSE,HOUSE,3.0,Limburg,3550,185.0,3,0,0.0,0,6,399000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2660,90.0,3,0,0.0,0,7,299000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Luxembourg,6690,50.0,3,0,0.0,0,5,140000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,Brussels,1200,135.0,5,0,0.0,1,4,499000.0,0,Brussels
APARTMENT,DUPLEX,4.0,Liège,4360,145.0,5,0,0.0,1,7,495000.0,1,Wallonia
HOUSE,HOUSE,5.0,Liège,4470,340.0,5,1,400.0,1,7,395000.0,1,Wallonia
HOUSE,HOUSE,3.0,Namur,5150,367.0,5,1,2050.0,1,6,695000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Namur,5300,88.0,3,0,0.0,1,9,245000.0,0,Wallonia
HOUSE,HOUSE,2.0,Hainaut,6031,100.0,3,0,0.0,1,1,165000.0,1,Wallonia
HOUSE,HOUSE,4.0,West Flanders,8400,174.0,2,0,0.0,0,4,329000.0,1,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8300,100.0,4,0,0.0,1,6,895000.0,0,Flanders
HOUSE,HOUSE,5.0,Hainaut,7130,231.0,3,1,789.0,0,4,319000.0,0,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9570,216.0,3,0,0.0,1,7,599000.0,1,Flanders
HOUSE,HOUSE,2.0,West Flanders,8540,432.0,3,0,0.0,1,6,769500.0,1,Flanders
HOUSE,HOUSE,3.0,Limburg,3660,245.0,3,0,0.0,0,6,399000.0,1,Flanders
HOUSE,BUNGALOW,3.0,East Flanders,9190,144.0,4,0,0.0,1,4,389000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Flemish Brabant,1731,76.0,3,0,0.0,1,3,224750.0,0,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8370,33.0,3,0,0.0,0,3,132000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1080,50.0,3,0,0.0,0,1,185000.0,0,Brussels
APARTMENT,APARTMENT,1.0,Brussels,1040,75.0,5,0,0.0,1,4,255000.0,0,Brussels
HOUSE,HOUSE,3.0,Flemish Brabant,3000,218.0,3,0,0.0,0,5,845000.0,1,Flanders
HOUSE,VILLA,4.0,East Flanders,9860,245.0,4,0,0.0,1,5,799000.0,1,Flanders
HOUSE,HOUSE,4.0,East Flanders,9320,215.0,3,0,0.0,1,5,312000.0,0,Flanders
HOUSE,TOWN_HOUSE,4.0,Antwerp,2660,200.0,5,1,140.0,1,5,395000.0,1,Flanders
HOUSE,HOUSE,5.0,Walloon Brabant,1330,362.0,5,1,821.0,1,5,945000.0,1,Wallonia
HOUSE,HOUSE,2.0,West Flanders,8870,161.0,2,0,0.0,0,4,169000.0,1,Flanders
HOUSE,VILLA,5.0,Liège,4630,290.0,5,1,700.0,1,5,549000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8434,82.0,3,0,0.0,1,7,315500.0,1,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1081,70.0,3,0,0.0,0,2,160000.0,0,Brussels
HOUSE,HOUSE,5.0,West Flanders,8370,138.0,4,0,0.0,1,3,325000.0,0,Flanders
HOUSE,EXCEPTIONAL_PROPERTY,3.0,East Flanders,9820,145.0,2,1,611.0,1,4,349000.0,1,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8900,62.0,3,0,0.0,1,7,198000.0,1,Flanders
HOUSE,HOUSE,2.0,Liège,4040,82.0,3,0,0.0,1,5,183000.0,0,Wallonia
HOUSE,HOUSE,6.0,Luxembourg,6700,300.0,2,1,260.0,1,4,370000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,Antwerp,2650,123.0,3,0,0.0,1,7,389000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Antwerp,2600,57.0,2,0,0.0,1,6,195000.0,0,Flanders
HOUSE,HOUSE,4.0,Flemish Brabant,1742,242.0,5,1,69.0,0,4,379000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9450,188.0,2,1,312.0,1,2,239000.0,1,Flanders
HOUSE,HOUSE,6.0,East Flanders,9520,253.0,2,1,1290.0,1,2,499000.0,1,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9800,108.0,3,0,0.0,1,6,214500.0,0,Flanders
APARTMENT,PENTHOUSE,2.0,Brussels,1200,100.0,5,0,0.0,1,6,595000.0,0,Brussels
HOUSE,APARTMENT_BLOCK,7.0,Brussels,1070,215.0,2,0,0.0,0,1,659000.0,0,Brussels
APARTMENT,APARTMENT,2.0,West Flanders,8400,98.0,5,0,0.0,1,6,199500.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9320,180.0,2,0,0.0,0,2,289000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2180,117.0,4,0,0.0,0,5,249000.0,0,Flanders
HOUSE,HOUSE,5.0,Liège,4250,260.0,4,0,0.0,1,4,419000.0,1,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8800,575.0,3,1,374.0,0,5,325000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1160,101.0,3,0,0.0,1,5,380000.0,0,Brussels
HOUSE,MIXED_USE_BUILDING,5.0,Hainaut,6150,220.0,2,0,0.0,0,3,385000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8400,95.0,3,0,0.0,0,6,165000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9190,180.0,3,0,0.0,1,4,395000.0,1,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8620,101.0,3,0,0.0,0,8,439000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8800,110.0,5,0,0.0,1,6,205000.0,0,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8450,59.0,3,0,0.0,1,7,209000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,6031,171.0,2,0,0.0,0,1,109000.0,1,Wallonia
HOUSE,HOUSE,4.0,Hainaut,7331,167.0,3,0,0.0,0,4,315000.0,1,Wallonia
HOUSE,HOUSE,6.0,West Flanders,8690,227.0,2,0,0.0,1,2,199000.0,1,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9290,90.0,2,0,0.0,1,6,245000.0,1,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8620,59.0,3,0,0.0,1,4,175000.0,0,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8200,63.0,3,0,0.0,1,6,185000.0,0,Flanders
APARTMENT,GROUND_FLOOR,2.0,Flemish Brabant,1730,89.0,5,1,13.0,1,7,296000.0,1,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9140,84.0,5,0,0.0,1,7,265000.0,0,Flanders
APARTMENT,SERVICE_FLAT,2.0,Flemish Brabant,3272,118.0,5,0,0.0,1,7,335412.0,0,Flanders
HOUSE,HOUSE,6.0,Brussels,1030,295.0,3,1,47.0,0,1,795000.0,1,Brussels
HOUSE,HOUSE,3.0,Luxembourg,6990,130.0,3,1,400.0,1,6,299000.0,1,Wallonia
HOUSE,HOUSE,2.0,Antwerp,2550,168.0,2,1,85.0,0,3,265000.0,0,Flanders
HOUSE,HOUSE,2.0,East Flanders,9100,151.0,5,0,0.0,1,6,319000.0,1,Flanders
HOUSE,APARTMENT_BLOCK,4.0,Brussels,1180,228.0,2,1,60.0,1,3,775000.0,0,Brussels
HOUSE,HOUSE,3.0,West Flanders,8470,175.0,2,1,450.0,0,2,225000.0,1,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8400,112.0,3,0,0.0,1,6,199000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1050,62.0,5,0,0.0,0,5,315000.0,0,Brussels
HOUSE,VILLA,4.0,Flemish Brabant,3090,140.0,3,0,0.0,1,2,525000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1080,86.0,3,0,0.0,1,5,420000.0,1,Brussels
HOUSE,HOUSE,3.0,East Flanders,9041,162.0,2,0,0.0,0,2,297000.0,1,Flanders
HOUSE,HOUSE,6.0,West Flanders,8740,375.0,5,1,250.0,1,4,399000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8300,78.0,5,0,0.0,1,6,845000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Limburg,3800,70.0,3,0,0.0,1,6,189000.0,0,Flanders
HOUSE,HOUSE,2.0,Hainaut,6060,120.0,3,0,0.0,1,3,180000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,Limburg,3600,86.0,5,0,0.0,1,7,399000.0,0,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8450,118.0,3,0,0.0,1,5,298000.0,1,Flanders
HOUSE,TOWN_HOUSE,2.0,Liège,4800,146.0,2,1,150.0,0,5,273000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,Brussels,1050,220.0,3,0,0.0,0,4,725000.0,0,Brussels
