type,subtype,bedroomCount,province,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region,price_square_meter
0.0,10.0,4.0,7.0,6790,145.0,0.0,0,0.0,0,0.0,399000.0,1,2.0,2751.7241379310344
1.0,11.0,5.0,7.0,6790,445.0,0.0,1,900.0,1,5.0,699000.0,0,2.0,1570.7865168539329
0.0,0.0,2.0,7.0,6790,66.0,1.0,0,0.0,0,6.0,200000.0,1,2.0,3030.3030303030305
0.0,0.0,2.0,7.0,6700,70.0,1.0,0,0.0,0,5.0,249000.0,1,2.0,3557.1428571428573
0.0,0.0,2.0,7.0,6700,77.0,1.0,0,0.0,1,4.0,285000.0,1,2.0,3701.298701298701
1.0,11.0,11.0,7.0,6700,439.0,4.0,1,877.0,1,6.0,449000.0,0,2.0,1022.7790432801822
0.0,0.0,1.0,7.0,6700,58.0,1.0,0,0.0,0,4.0,154000.0,1,2.0,2655.1724137931037
0.0,0.0,1.0,7.0,6700,50.0,1.0,0,0.0,0,4.0,145000.0,0,2.0,2900.0
0.0,0.0,1.0,7.0,6700,67.0,0.0,0,0.0,1,1.0,289256.0,1,2.0,4317.253731343284
0.0,10.0,1.0,7.0,6700,71.0,0.0,1,26.0,1,3.0,310000.0,0,2.0,4366.197183098591
1.0,11.0,5.0,7.0,6700,322.0,3.0,1,427.0,1,5.0,420000.0,0,2.0,1304.3478260869565
1.0,11.0,5.0,7.0,6700,347.0,1.0,1,32.0,0,4.0,580000.0,1,2.0,1671.4697406340058
1.0,16.0,4.0,7.0,6700,215.0,1.0,0,0.0,0,4.0,420000.0,0,2.0,1953.4883720930231
1.0,1.0,3.0,7.0,6700,165.0,1.0,0,0.0,0,5.0,495000.0,0,2.0,3000.0
1.0,1.0,2.0,7.0,6700,70.0,1.0,0,0.0,1,6.0,260000.0,0,2.0,3714.285714285714
1.0,11.0,4.0,7.0,6700,254.0,3.0,1,200.0,1,4.0,420000.0,1,2.0,1653.5433070866145
1.0,11.0,3.0,7.0,6700,170.0,1.0,0,0.0,1,4.0,479000.0,1,2.0,2817.6470588235293
0.0,0.0,1.0,7.0,6700,45.0,1.0,0,0.0,1,4.0,159000.0,0,2.0,3533.333333333333
0.0,0.0,1.0,7.0,6700,46.0,1.0,0,0.0,1,5.0,195000.0,1,2.0,4239.130434782609
0.0,0.0,3.0,7.0,6700,120.0,1.0,0,0.0,0,5.0,285000.0,1,2.0,2375.0
0.0,0.0,2.0,7.0,6700,95.0,3.0,0,0.0,0,4.0,165000.0,1,2.0,1736.842105263158
1.0,11.0,4.0,7.0,6700,160.0,3.0,1,600.0,0,7.0,345000.0,1,2.0,2156.25
1.0,11.0,3.0,7.0,6700,183.0,3.0,1,260.0,1,5.0,295000.0,1,2.0,1612.0218579234972
0.0,0.0,1.0,7.0,6700,91.0,0.0,0,0.0,1,5.0,285000.0,0,2.0,3131.868131868132
0.0,19.0,3.0,7.0,6700,108.0,1.0,0,0.0,1,1.0,399900.0,0,2.0,3702.777777777778
0.0,0.0,1.0,7.0,6700,90.0,1.0,0,0.0,0,3.0,297500.0,1,2.0,3305.555555555556
0.0,0.0,2.0,7.0,6700,119.0,1.0,0,0.0,0,4.0,260000.0,0,2.0,2184.873949579832
0.0,0.0,2.0,7.0,6700,70.0,1.0,0,0.0,0,4.0,265000.0,1,2.0,3785.714285714286
1.0,11.0,3.0,7.0,6700,133.0,0.0,1,1.0,1,3.0,379000.0,1,2.0,2849.624060150376
1.0,11.0,3.0,7.0,6700,143.0,1.0,0,0.0,1,4.0,440000.0,1,2.0,3076.923076923077
1.0,23.0,3.0,7.0,6700,165.0,3.0,1,1500.0,1,4.0,395000.0,1,2.0,2393.939393939394
1.0,11.0,4.0,7.0,6700,323.0,3.0,0,0.0,0,5.0,400000.0,1,2.0,1238.390092879257
0.0,0.0,1.0,7.0,6700,41.0,1.0,0,0.0,1,0.0,198000.0,0,2.0,4829.268292682927
1.0,11.0,3.0,7.0,6700,160.0,3.0,1,125.0,1,6.0,299000.0,0,2.0,1868.75
1.0,11.0,4.0,7.0,6700,369.0,3.0,1,850.0,1,5.0,349000.0,1,2.0,945.79945799458
0.0,0.0,1.0,7.0,6700,36.0,1.0,0,0.0,0,7.0,115000.0,0,2.0,3194.4444444444443
1.0,11.0,4.0,7.0,6700,230.0,2.0,1,950.0,1,5.0,645000.0,1,2.0,2804.3478260869565
0.0,0.0,2.0,7.0,6700,98.0,1.0,0,0.0,0,7.0,155000.0,0,2.0,1581.6326530612246
1.0,11.0,3.0,7.0,6700,162.0,1.0,0,0.0,0,5.0,270000.0,1,2.0,1666.6666666666667
1.0,11.0,4.0,7.0,6700,154.0,0.0,0,0.0,0,1.0,790000.0,1,2.0,5129.87012987013
1.0,11.0,4.0,7.0,6700,165.0,3.0,0,0.0,1,7.0,415000.0,1,2.0,2515.151515151515
0.0,0.0,1.0,7.0,6700,61.0,1.0,0,0.0,0,3.0,180000.0,0,2.0,2950.8196721311474
0.0,0.0,2.0,7.0,6700,85.0,1.0,0,0.0,0,3.0,260000.0,1,2.0,3058.823529411765
1.0,11.0,4.0,7.0,6700,110.0,3.0,0,0.0,0,5.0,369000.0,1,2.0,3354.5454545454545
1.0,11.0,3.0,7.0,6700,157.0,4.0,0,0.0,0,7.0,240000.0,1,2.0,1528.6624203821657
1.0,11.0,3.0,7.0,6700,170.0,1.0,1,117.0,1,5.0,420000.0,0,2.0,2470.5882352941176
1.0,8.0,3.0,7.0,6700,204.0,4.0,0,0.0,0,8.0,300000.0,1,2.0,1470.5882352941176
0.0,0.0,2.0,7.0,6700,88.0,3.0,0,0.0,1,5.0,189000.0,0,2.0,2147.7272727272725
0.0,0.0,2.0,7.0,6700,120.0,1.0,0,0.0,0,5.0,250000.0,0,2.0,2083.333333333333
0.0,0.0,2.0,7.0,6700,103.0,0.0,0,0.0,1,0.0,380000.0,1,2.0,3689.3203883495135
0.0,0.0,1.0,7.0,6700,42.0,1.0,0,0.0,0,6.0,150000.0,0,2.0,3571.428571428572
0.0,0.0,1.0,7.0,6700,43.0,1.0,0,0.0,0,4.0,170000.0,1,2.0,3953.488372093024
1.0,11.0,4.0,7.0,6700,400.0,3.0,0,0.0,0,8.0,270000.0,1,2.0,675.0
1.0,11.0,3.0,7.0,6700,120.0,3.0,0,0.0,0,8.0,320000.0,1,2.0,2666.6666666666665
1.0,11.0,3.0,7.0,6700,147.0,4.0,0,0.0,0,8.0,140000.0,0,2.0,952.3809523809524
1.0,11.0,4.0,7.0,6700,139.0,4.0,0,0.0,0,8.0,200000.0,1,2.0,1438.848920863309
1.0,11.0,4.0,7.0,6700,170.0,4.0,0,0.0,1,8.0,335000.0,1,2.0,1970.5882352941176
0.0,0.0,2.0,7.0,6700,62.0,0.0,0,0.0,1,3.0,315000.0,0,2.0,5080.645161290323
1.0,11.0,4.0,7.0,6700,150.0,0.0,1,100.0,1,4.0,465000.0,0,2.0,3100.0
1.0,23.0,4.0,7.0,6700,215.0,1.0,1,1.0,1,3.0,450000.0,1,2.0,2093.0232558139537
1.0,11.0,4.0,7.0,6700,190.0,0.0,1,300.0,1,4.0,430000.0,1,2.0,2263.157894736842
1.0,1.0,4.0,7.0,6700,236.0,1.0,0,0.0,0,4.0,500000.0,0,2.0,2118.64406779661
1.0,21.0,5.0,7.0,6700,254.0,2.0,0,0.0,1,4.0,505000.0,1,2.0,1988.1889763779527
1.0,11.0,6.0,7.0,6700,330.0,0.0,1,400.0,1,4.0,795000.0,1,2.0,2409.090909090909
1.0,15.0,6.0,7.0,6700,330.0,0.0,1,400.0,1,4.0,795000.0,1,2.0,2409.090909090909
1.0,11.0,5.0,7.0,6700,227.0,0.0,1,1.0,1,2.0,575000.0,1,2.0,2533.0396475770926
0.0,0.0,1.0,7.0,6700,50.0,3.0,0,0.0,0,6.0,149000.0,0,2.0,2980.0
0.0,0.0,2.0,7.0,6700,80.0,0.0,0,0.0,0,3.0,240000.0,1,2.0,3000.0
1.0,11.0,4.0,7.0,6700,252.0,0.0,1,1.0,1,2.0,570000.0,1,2.0,2261.904761904762
1.0,16.0,4.0,7.0,6700,200.0,3.0,1,100.0,1,5.0,420000.0,0,2.0,2100.0
0.0,0.0,1.0,7.0,6700,67.0,0.0,0,0.0,0,3.0,210000.0,0,2.0,3134.3283582089557
0.0,0.0,2.0,7.0,6700,77.0,0.0,0,0.0,1,1.0,300000.0,1,2.0,3896.103896103896
0.0,0.0,2.0,7.0,6700,88.0,0.0,0,0.0,1,1.0,321000.0,1,2.0,3647.727272727273
1.0,21.0,4.0,7.0,6700,160.0,0.0,1,150.0,1,0.0,520000.0,1,2.0,3250.0
1.0,11.0,4.0,7.0,6700,125.0,1.0,0,0.0,1,4.0,380000.0,1,2.0,3040.0
0.0,0.0,2.0,7.0,6700,83.0,4.0,0,0.0,0,4.0,240000.0,1,2.0,2891.5662650602408
1.0,11.0,2.0,7.0,6700,139.0,1.0,0,0.0,0,7.0,260000.0,1,2.0,1870.5035971223024
1.0,11.0,3.0,7.0,6700,155.0,1.0,1,200.0,1,6.0,325000.0,1,2.0,2096.7741935483878
0.0,10.0,2.0,7.0,6700,90.0,1.0,0,0.0,0,7.0,222500.0,0,2.0,2472.222222222222
0.0,9.0,1.0,7.0,6700,43.0,1.0,0,0.0,0,4.0,138000.0,0,2.0,3209.3023255813955
0.0,6.0,2.0,7.0,6700,102.0,0.0,1,70.0,1,0.0,395000.0,1,2.0,3872.549019607843
0.0,0.0,5.0,7.0,6700,450.0,5.0,1,1800.0,1,6.0,700000.0,1,2.0,1555.5555555555557
1.0,11.0,4.0,7.0,6700,165.0,0.0,1,1.0,1,1.0,495000.0,1,2.0,3000.0
0.0,0.0,3.0,7.0,6700,112.0,3.0,0,0.0,1,4.0,315000.0,1,2.0,2812.5
0.0,0.0,3.0,7.0,6700,128.0,0.0,0,0.0,0,3.0,465000.0,0,2.0,3632.8125
1.0,16.0,2.0,7.0,6700,102.0,1.0,0,0.0,1,8.0,295000.0,1,2.0,2892.156862745098
1.0,11.0,4.0,7.0,6700,189.0,4.0,0,0.0,0,6.0,290000.0,0,2.0,1534.3915343915344
1.0,11.0,4.0,7.0,6700,180.0,0.0,1,1.0,1,2.0,530000.0,1,2.0,2944.4444444444443
0.0,0.0,2.0,7.0,6700,70.0,0.0,0,0.0,0,5.0,240000.0,1,2.0,3428.5714285714284
0.0,0.0,1.0,7.0,6700,64.0,0.0,0,0.0,1,0.0,265000.0,1,2.0,4140.625
0.0,6.0,3.0,7.0,6700,105.0,3.0,0,0.0,1,3.0,495000.0,1,2.0,4714.285714285715
1.0,11.0,4.0,7.0,6700,266.0,3.0,0,0.0,1,5.0,245000.0,1,2.0,921.0526315789474
0.0,0.0,1.0,7.0,6700,40.0,0.0,0,0.0,0,5.0,139000.0,0,2.0,3475.0
1.0,11.0,3.0,7.0,6700,175.0,3.0,0,0.0,1,5.0,365000.0,1,2.0,2085.714285714286
0.0,0.0,2.0,7.0,6700,94.0,1.0,0,0.0,1,3.0,240000.0,1,2.0,2553.191489361702
0.0,0.0,3.0,7.0,6700,126.0,3.0,0,0.0,1,5.0,295000.0,1,2.0,2341.269841269841
0.0,0.0,3.0,7.0,6700,125.0,0.0,0,0.0,1,0.0,349000.0,1,2.0,2792.0
1.0,11.0,2.0,7.0,6700,200.0,3.0,1,150.0,1,4.0,295000.0,1,2.0,1475.0
1.0,11.0,3.0,7.0,6700,185.0,1.0,1,100.0,1,4.0,395000.0,1,2.0,2135.135135135135
1.0,11.0,6.0,7.0,6700,300.0,3.0,1,260.0,1,5.0,370000.0,0,2.0,1233.3333333333333
1.0,11.0,3.0,7.0,6700,225.0,1.0,1,200.0,1,5.0,625000.0,1,2.0,2777.777777777778
1.0,11.0,3.0,7.0,6700,125.0,1.0,0,0.0,0,4.0,420000.0,1,2.0,3360.0
1.0,11.0,4.0,7.0,6700,240.0,3.0,0,0.0,1,6.0,200000.0,0,2.0,833.3333333333334
0.0,0.0,1.0,7.0,6700,70.0,3.0,0,0.0,0,5.0,180000.0,1,2.0,2571.428571428572
1.0,11.0,6.0,7.0,6823,240.0,1.0,1,1025.0,1,4.0,450000.0,0,2.0,1875.0
1.0,11.0,3.0,7.0,6820,132.0,3.0,0,0.0,0,6.0,185000.0,1,2.0,1401.5151515151515
1.0,11.0,6.0,7.0,6820,354.0,1.0,1,70.0,1,8.0,199000.0,1,2.0,562.1468926553672
0.0,0.0,2.0,7.0,6820,65.0,1.0,0,0.0,1,0.0,175000.0,0,2.0,2692.3076923076924
1.0,11.0,4.0,7.0,6820,166.0,0.0,1,470.0,1,3.0,318500.0,1,2.0,1918.6746987951808
1.0,11.0,3.0,7.0,6820,176.0,3.0,0,0.0,0,5.0,199000.0,1,2.0,1130.6818181818182
0.0,0.0,2.0,7.0,6800,103.0,1.0,0,0.0,1,0.0,289000.0,1,2.0,2805.8252427184466
1.0,23.0,3.0,7.0,6800,220.0,1.0,1,500.0,1,3.0,430000.0,1,2.0,1954.5454545454545
1.0,11.0,5.0,7.0,6800,320.0,3.0,1,400.0,1,6.0,349000.0,1,2.0,1090.625
1.0,11.0,4.0,7.0,6800,178.0,2.0,1,30.0,1,5.0,240000.0,1,2.0,1348.314606741573
0.0,0.0,1.0,7.0,6800,46.0,1.0,0,0.0,0,6.0,115000.0,0,2.0,2500.0
0.0,0.0,2.0,7.0,6800,76.0,1.0,0,0.0,0,4.0,225000.0,1,2.0,2960.5263157894738
0.0,9.0,1.0,7.0,6800,18.0,1.0,0,0.0,0,0.0,120000.0,1,2.0,6666.666666666667
1.0,5.0,3.0,7.0,6800,142.0,3.0,0,0.0,0,8.0,215000.0,1,2.0,1514.0845070422536
1.0,11.0,3.0,7.0,6800,185.0,3.0,1,861.0,1,7.0,279000.0,1,2.0,1508.108108108108
0.0,0.0,1.0,7.0,6800,76.0,0.0,0,0.0,1,0.0,220000.0,0,2.0,2894.736842105264
1.0,11.0,3.0,7.0,6800,131.0,3.0,0,0.0,1,6.0,249900.0,1,2.0,1907.63358778626
0.0,0.0,5.0,7.0,6800,125.0,0.0,0,0.0,0,4.0,220000.0,0,2.0,1760.0
1.0,11.0,3.0,7.0,6800,186.0,1.0,1,225.0,0,7.0,299000.0,0,2.0,1607.52688172043
0.0,0.0,2.0,7.0,6800,94.0,0.0,1,336.0,1,3.0,289000.0,1,2.0,3074.468085106383
0.0,6.0,5.0,7.0,6800,125.0,0.0,0,0.0,0,4.0,220000.0,0,2.0,1760.0
1.0,11.0,4.0,7.0,6800,570.0,1.0,1,1.0,1,3.0,458000.0,0,2.0,803.5087719298245
0.0,0.0,1.0,7.0,6800,40.0,0.0,0,0.0,0,3.0,155000.0,1,2.0,3875.0
0.0,0.0,2.0,7.0,6800,65.0,0.0,0,0.0,1,3.0,191000.0,1,2.0,2938.4615384615386
0.0,0.0,2.0,7.0,6800,82.0,0.0,0,0.0,0,3.0,190000.0,0,2.0,2317.0731707317077
1.0,23.0,4.0,7.0,6800,238.0,0.0,1,500.0,0,4.0,535000.0,1,2.0,2247.8991596638657
1.0,11.0,3.0,7.0,6800,262.0,1.0,1,1400.0,0,5.0,199000.0,1,2.0,759.5419847328244
1.0,11.0,4.0,7.0,6836,154.0,0.0,0,0.0,1,4.0,325000.0,1,2.0,2110.3896103896104
1.0,11.0,3.0,7.0,6830,146.0,4.0,0,0.0,1,8.0,329000.0,1,2.0,2253.4246575342468
1.0,11.0,4.0,7.0,6830,220.0,1.0,0,0.0,1,8.0,399000.0,1,2.0,1813.636363636364
1.0,11.0,8.0,7.0,6830,195.0,4.0,0,0.0,0,4.0,145000.0,0,2.0,743.5897435897435
1.0,11.0,4.0,7.0,6830,185.0,1.0,0,0.0,1,5.0,295000.0,0,2.0,1594.5945945945946
1.0,1.0,4.0,7.0,6830,250.0,4.0,0,0.0,0,5.0,165000.0,0,2.0,660.0
1.0,11.0,3.0,7.0,6830,75.0,1.0,0,0.0,0,4.0,125000.0,0,2.0,1666.6666666666667
1.0,8.0,5.0,7.0,6830,400.0,2.0,1,2000.0,1,3.0,635000.0,1,2.0,1587.5
1.0,23.0,5.0,7.0,6830,278.0,1.0,1,1.0,1,6.0,309000.0,0,2.0,1111.5107913669065
1.0,1.0,5.0,7.0,6830,320.0,3.0,0,0.0,0,5.0,172000.0,1,2.0,537.5
1.0,11.0,3.0,7.0,6830,160.0,1.0,1,1.0,1,8.0,350000.0,1,2.0,2187.5
1.0,11.0,3.0,7.0,6830,265.0,0.0,1,1.0,1,4.0,450000.0,0,2.0,1698.1132075471698
1.0,16.0,4.0,7.0,6830,338.0,0.0,0,0.0,0,4.0,290000.0,0,2.0,857.9881656804733
1.0,11.0,2.0,7.0,6852,73.0,5.0,0,0.0,1,8.0,149000.0,1,2.0,2041.0958904109589
1.0,11.0,5.0,7.0,6852,300.0,1.0,0,0.0,0,5.0,450000.0,1,2.0,1500.0
1.0,11.0,3.0,7.0,6852,130.0,1.0,0,0.0,0,5.0,179000.0,1,2.0,1376.923076923077
1.0,11.0,4.0,7.0,6852,100.0,5.0,1,300.0,0,8.0,170000.0,0,2.0,1700.0
0.0,0.0,2.0,7.0,6850,99.0,1.0,1,77.0,1,4.0,163000.0,1,2.0,1646.4646464646464
0.0,0.0,2.0,7.0,6850,54.0,1.0,0,0.0,0,5.0,94000.0,1,2.0,1740.7407407407406
1.0,11.0,3.0,7.0,6850,150.0,1.0,0,0.0,0,8.0,165000.0,1,2.0,1100.0
1.0,11.0,5.0,7.0,6850,220.0,1.0,0,0.0,1,5.0,169000.0,0,2.0,768.1818181818181
1.0,11.0,4.0,7.0,6850,280.0,1.0,1,2500.0,1,3.0,495000.0,1,2.0,1767.857142857143
1.0,11.0,4.0,7.0,6850,153.0,1.0,0,0.0,1,0.0,305000.0,1,2.0,1993.4640522875816
1.0,11.0,2.0,7.0,6850,248.0,3.0,0,0.0,0,7.0,95000.0,0,2.0,383.06451612903226
1.0,1.0,3.0,7.0,6850,130.0,1.0,0,0.0,0,5.0,180000.0,1,2.0,1384.6153846153843
1.0,11.0,3.0,7.0,6850,156.0,1.0,0,0.0,0,8.0,155000.0,1,2.0,993.5897435897436
1.0,16.0,3.0,7.0,6850,170.0,1.0,0,0.0,0,5.0,175000.0,1,2.0,1029.4117647058824
1.0,11.0,4.0,7.0,6853,145.0,3.0,0,0.0,0,5.0,100000.0,0,2.0,689.6551724137931
1.0,11.0,5.0,7.0,6853,160.0,1.0,0,0.0,0,4.0,150000.0,1,2.0,937.5
1.0,11.0,2.0,7.0,6853,120.0,1.0,0,0.0,1,4.0,130000.0,0,2.0,1083.3333333333333
0.0,0.0,2.0,7.0,6853,125.0,1.0,0,0.0,0,3.0,100000.0,0,2.0,800.0
1.0,11.0,7.0,7.0,6840,267.0,3.0,0,0.0,1,4.0,225000.0,1,2.0,842.6966292134831
1.0,11.0,3.0,7.0,6840,186.0,1.0,1,500.0,1,4.0,535000.0,1,2.0,2876.344086021505
1.0,11.0,3.0,7.0,6840,129.0,1.0,1,735.0,1,0.0,299900.0,0,2.0,2324.8062015503874
1.0,11.0,3.0,7.0,6840,110.0,1.0,0,0.0,0,4.0,289500.0,1,2.0,2631.818181818182
0.0,0.0,1.0,7.0,6840,52.0,1.0,0,0.0,0,4.0,149000.0,1,2.0,2865.3846153846152
1.0,11.0,5.0,7.0,6840,390.0,4.0,0,0.0,1,6.0,210000.0,1,2.0,538.4615384615385
1.0,11.0,5.0,7.0,6840,214.0,1.0,0,0.0,1,1.0,450000.0,1,2.0,2102.803738317757
1.0,11.0,4.0,7.0,6840,210.0,3.0,1,60.0,0,5.0,199000.0,0,2.0,947.6190476190476
0.0,0.0,2.0,7.0,6840,108.0,1.0,1,50.0,1,6.0,179000.0,0,2.0,1657.4074074074074
1.0,11.0,3.0,7.0,6840,68.0,1.0,0,0.0,0,5.0,169000.0,1,2.0,2485.294117647059
0.0,0.0,2.0,7.0,6840,86.0,1.0,0,0.0,0,4.0,179000.0,0,2.0,2081.395348837209
1.0,11.0,2.0,7.0,6840,156.0,2.0,0,0.0,1,3.0,199000.0,0,2.0,1275.6410256410256
0.0,0.0,2.0,7.0,6840,95.0,0.0,0,0.0,1,0.0,249900.0,0,2.0,2630.5263157894738
1.0,11.0,5.0,7.0,6840,160.0,1.0,1,700.0,1,5.0,420000.0,1,2.0,2625.0
1.0,11.0,3.0,7.0,6840,140.0,0.0,0,0.0,1,5.0,230000.0,0,2.0,1642.857142857143
1.0,1.0,10.0,7.0,6840,522.0,4.0,0,0.0,0,5.0,410000.0,0,2.0,785.44061302682
1.0,11.0,3.0,7.0,6840,123.0,1.0,1,150.0,1,0.0,271500.0,0,2.0,2207.317073170732
1.0,11.0,4.0,7.0,6840,446.0,4.0,0,0.0,1,8.0,229000.0,1,2.0,513.4529147982063
1.0,11.0,3.0,7.0,6840,282.0,1.0,0,0.0,1,5.0,369000.0,1,2.0,1308.5106382978724
0.0,9.0,1.0,7.0,6840,29.0,1.0,0,0.0,0,5.0,69000.0,0,2.0,2379.310344827586
1.0,11.0,1.0,7.0,6840,49.0,2.0,0,0.0,0,4.0,75000.0,0,2.0,1530.6122448979593
1.0,11.0,4.0,7.0,6840,200.0,4.0,0,0.0,0,6.0,135000.0,1,2.0,675.0
1.0,11.0,2.0,7.0,6840,73.0,4.0,0,0.0,1,8.0,65000.0,0,2.0,890.4109589041096
1.0,11.0,4.0,7.0,6860,251.0,4.0,0,0.0,0,5.0,189000.0,1,2.0,752.9880478087649
1.0,11.0,7.0,7.0,6860,445.0,1.0,1,2005.0,1,4.0,610000.0,1,2.0,1370.7865168539329
1.0,11.0,5.0,7.0,6860,225.0,1.0,0,0.0,1,7.0,229000.0,1,2.0,1017.7777777777778
1.0,11.0,4.0,7.0,6860,170.0,4.0,0,0.0,0,5.0,450000.0,1,2.0,2647.058823529412
1.0,11.0,3.0,7.0,6860,120.0,0.0,1,434.0,1,0.0,329900.0,0,2.0,2749.1666666666665
1.0,11.0,4.0,7.0,6860,270.0,3.0,1,40.0,1,7.0,280000.0,1,2.0,1037.037037037037
1.0,11.0,4.0,7.0,6887,164.0,1.0,1,996.0,0,6.0,275000.0,1,2.0,1676.8292682926829
1.0,11.0,2.0,7.0,6887,243.0,4.0,0,0.0,1,6.0,169000.0,1,2.0,695.4732510288065
1.0,11.0,5.0,7.0,6887,239.0,1.0,1,1.0,1,5.0,340000.0,1,2.0,1422.5941422594142
1.0,11.0,4.0,7.0,6890,177.0,1.0,1,1600.0,1,3.0,379000.0,1,2.0,2141.2429378531074
1.0,11.0,4.0,7.0,6890,220.0,5.0,0,0.0,1,6.0,325000.0,1,2.0,1477.2727272727273
1.0,1.0,4.0,7.0,6890,370.0,1.0,0,0.0,1,6.0,239000.0,0,2.0,645.9459459459459
1.0,23.0,5.0,7.0,6890,381.0,0.0,1,800.0,1,3.0,650000.0,1,2.0,1706.036745406824
1.0,11.0,4.0,7.0,6890,143.0,0.0,1,380.0,1,1.0,410000.0,0,2.0,2867.132867132867
1.0,11.0,4.0,7.0,6870,178.0,2.0,1,30.0,1,5.0,240000.0,1,2.0,1348.314606741573
1.0,11.0,4.0,7.0,6870,215.0,1.0,0,0.0,1,4.0,299000.0,1,2.0,1390.6976744186047
1.0,11.0,4.0,7.0,6870,190.0,4.0,0,0.0,1,7.0,325000.0,1,2.0,1710.5263157894738
1.0,11.0,1.0,7.0,6870,69.0,4.0,0,0.0,1,8.0,185000.0,1,2.0,2681.159420289855
1.0,11.0,4.0,7.0,6870,170.0,4.0,1,330.0,1,7.0,160000.0,1,2.0,941.1764705882352
1.0,11.0,4.0,7.0,6870,160.0,3.0,0,0.0,1,8.0,199000.0,1,2.0,1243.75
1.0,11.0,3.0,7.0,6870,150.0,0.0,1,1.0,1,0.0,294975.0,1,2.0,1966.5
1.0,11.0,4.0,7.0,6870,160.0,0.0,1,1.0,1,0.0,284995.0,1,2.0,1781.21875
1.0,11.0,5.0,7.0,6870,180.0,1.0,1,2565.0,1,8.0,259000.0,1,2.0,1438.888888888889
1.0,11.0,4.0,7.0,6870,210.0,0.0,1,1.0,1,4.0,290000.0,1,2.0,1380.952380952381
1.0,11.0,2.0,7.0,6870,103.0,1.0,0,0.0,1,5.0,145000.0,0,2.0,1407.766990291262
1.0,11.0,5.0,7.0,6870,201.0,1.0,1,256.0,0,6.0,189000.0,1,2.0,940.2985074626864
1.0,11.0,3.0,7.0,6870,218.0,1.0,1,150.0,1,8.0,120000.0,1,2.0,550.4587155963303
1.0,5.0,4.0,7.0,6870,126.0,4.0,0,0.0,1,8.0,150000.0,1,2.0,1190.4761904761904
1.0,11.0,4.0,7.0,6870,135.0,1.0,0,0.0,1,5.0,135000.0,0,2.0,1000.0
1.0,23.0,4.0,7.0,6870,156.0,0.0,0,0.0,0,5.0,390000.0,1,2.0,2500.0
1.0,11.0,3.0,7.0,6880,132.0,1.0,0,0.0,1,8.0,249000.0,0,2.0,1886.3636363636365
0.0,0.0,1.0,7.0,6880,96.0,2.0,0,0.0,1,5.0,109000.0,0,2.0,1135.4166666666667
1.0,11.0,4.0,7.0,6880,130.0,4.0,0,0.0,0,8.0,159500.0,1,2.0,1226.923076923077
0.0,0.0,2.0,7.0,6880,77.0,0.0,0,0.0,1,0.0,229000.0,1,2.0,2974.025974025974
1.0,11.0,6.0,7.0,6880,210.0,4.0,1,500.0,0,8.0,265000.0,0,2.0,1261.904761904762
1.0,11.0,4.0,7.0,6880,165.0,0.0,0,0.0,1,0.0,345000.0,0,2.0,2090.909090909091
0.0,0.0,3.0,7.0,6880,140.0,0.0,1,1513.0,1,3.0,335000.0,1,2.0,2392.8571428571427
1.0,11.0,3.0,7.0,6880,240.0,3.0,1,1000.0,0,8.0,165000.0,1,2.0,687.5
1.0,16.0,3.0,7.0,6880,430.0,0.0,1,1513.0,1,3.0,375000.0,1,2.0,872.0930232558139
1.0,11.0,3.0,7.0,6880,262.0,1.0,1,1400.0,0,5.0,199000.0,1,2.0,759.5419847328244
1.0,11.0,2.0,7.0,6880,145.0,1.0,1,80.0,1,7.0,169000.0,1,2.0,1165.5172413793102
1.0,23.0,5.0,7.0,6880,320.0,0.0,0,0.0,1,3.0,425000.0,1,2.0,1328.125
1.0,11.0,3.0,7.0,6880,262.0,1.0,1,1400.0,0,5.0,225000.0,1,2.0,858.7786259541984
1.0,1.0,5.0,7.0,6880,270.0,3.0,1,1.0,0,5.0,225000.0,0,2.0,833.3333333333334
1.0,11.0,4.0,7.0,6880,249.0,1.0,1,1.0,0,6.0,249000.0,0,2.0,1000.0
1.0,11.0,5.0,7.0,6880,192.0,3.0,0,0.0,0,7.0,249000.0,1,2.0,1296.875
1.0,11.0,4.0,7.0,6880,178.0,3.0,1,1.0,1,7.0,180000.0,0,2.0,1011.2359550561798
0.0,10.0,3.0,7.0,6880,50.0,3.0,1,1.0,0,8.0,159000.0,0,2.0,3180.0
0.0,6.0,3.0,7.0,6922,110.0,1.0,1,74.0,0,6.0,159000.0,0,2.0,1445.4545454545455
1.0,11.0,3.0,7.0,6920,144.0,4.0,0,0.0,0,8.0,99900.0,1,2.0,693.75
1.0,11.0,5.0,7.0,6920,200.0,4.0,0,0.0,1,3.0,129900.0,1,2.0,649.5
1.0,11.0,3.0,7.0,6920,75.0,4.0,0,0.0,1,3.0,69900.0,1,2.0,932.0
1.0,11.0,9.0,7.0,6920,225.0,4.0,0,0.0,1,3.0,199800.0,1,2.0,888.0
1.0,11.0,6.0,7.0,6920,150.0,4.0,0,0.0,1,3.0,129900.0,1,2.0,866.0
1.0,11.0,4.0,7.0,6920,173.0,4.0,1,1000.0,0,8.0,169000.0,1,2.0,976.878612716763
1.0,23.0,4.0,7.0,6920,173.0,4.0,1,1000.0,0,8.0,169000.0,1,2.0,976.878612716763
