id,bedroomCount,postCode,habitableSurface,hasGarden,gardenSurface,hasTerrace,price,hasParking,price_square_meter
20543974.0,4.0,9620,208.0,0,0.0,1,342000.0,0,1644.2307692307693
20608478.0,3.0,9620,214.0,1,98.0,1,398000.0,1,1859.8130841121492
20585067.0,2.0,9620,134.0,0,0.0,1,255000.0,1,1902.9850746268655
20470408.0,2.0,9620,93.0,0,0.0,1,269000.0,1,2892.47311827957
20350432.0,5.0,9620,482.0,0,0.0,1,799000.0,1,1657.676348547718
20650935.0,2.0,9620,89.0,0,0.0,1,149000.0,0,1674.1573033707866
20512185.0,2.0,9620,121.0,1,63.0,1,365000.0,1,3016.528925619835
20631519.0,2.0,9620,205.0,0,0.0,0,247000.0,0,1204.878048780488
20310099.0,1.0,9620,82.0,0,0.0,1,269500.0,0,3286.5853658536585
20611693.0,6.0,9620,289.0,0,0.0,1,439000.0,1,1519.031141868512
20631541.0,3.0,9620,375.0,0,0.0,0,489000.0,1,1304.0
20301029.0,2.0,9620,121.0,0,0.0,1,339000.0,0,2801.652892561984
20229642.0,2.0,9620,124.0,0,0.0,1,345000.0,0,2782.2580645161293
20631498.0,4.0,9620,235.0,0,0.0,1,549000.0,1,2336.1702127659573
20183787.0,2.0,9620,103.0,0,0.0,0,249000.0,1,2417.47572815534
20356147.0,3.0,9620,201.0,0,0.0,0,299000.0,1,1487.5621890547263
20538192.0,4.0,9620,212.0,0,0.0,0,369000.0,1,1740.566037735849
20590324.0,4.0,9620,193.0,0,0.0,0,250000.0,1,1295.3367875647668
20323940.0,3.0,9620,144.0,0,0.0,1,158000.0,0,1097.2222222222222
20643392.0,2.0,9620,85.0,1,54.0,1,225000.0,0,2647.058823529412
10481443.0,2.0,9620,88.0,0,0.0,0,155000.0,1,1761.3636363636365
20592341.0,3.0,9620,190.0,0,0.0,1,297500.0,0,1565.7894736842106
20588343.0,4.0,9620,220.0,0,0.0,1,333900.0,0,1517.7272727272727
20481778.0,4.0,9620,315.0,0,0.0,1,375000.0,0,1190.4761904761904
20598063.0,3.0,9750,232.0,0,0.0,1,475000.0,1,2047.4137931034484
20593823.0,3.0,9750,154.0,0,0.0,1,325000.0,0,2110.3896103896104
20574704.0,2.0,9750,350.0,0,0.0,1,665000.0,1,1900.0
20449393.0,3.0,9750,175.0,0,0.0,1,249000.0,1,1422.857142857143
20503186.0,2.0,9750,130.0,0,0.0,1,275000.0,0,2115.3846153846152
20584888.0,3.0,9750,180.0,0,0.0,0,195000.0,1,1083.3333333333333
20587960.0,2.0,9750,84.0,0,0.0,1,269000.0,1,3202.3809523809523
20538010.0,3.0,9750,130.0,1,170.0,0,360000.0,1,2769.230769230769
20631513.0,2.0,9750,107.0,0,0.0,1,265000.0,1,2476.6355140186915
20631495.0,3.0,9750,199.0,0,0.0,1,259000.0,1,1301.5075376884422
20128867.0,4.0,9750,210.0,1,320.0,0,329000.0,1,1566.6666666666667
20598107.0,3.0,9750,228.0,1,844.0,1,659000.0,0,2890.3508771929824
20190721.0,3.0,9750,153.0,0,0.0,0,265000.0,0,1732.0261437908496
20496829.0,3.0,9750,200.0,0,0.0,1,299000.0,1,1495.0
20450292.0,2.0,9770,78.0,0,0.0,1,280000.0,1,3589.74358974359
20639699.0,4.0,9770,274.0,1,394.0,0,600000.0,1,2189.78102189781
20587536.0,1.0,9770,125.0,0,0.0,1,179000.0,1,1432.0
20556281.0,3.0,9770,168.0,0,0.0,1,445000.0,1,2648.809523809524
20446998.0,1.0,9770,166.0,0,0.0,0,350000.0,0,2108.4337349397592
20652400.0,4.0,9770,120.0,0,0.0,0,275000.0,1,2291.6666666666665
20629834.0,3.0,9770,175.0,0,0.0,0,239900.0,0,1370.857142857143
20599156.0,4.0,9770,150.0,0,0.0,0,395000.0,1,2633.333333333333
20552551.0,3.0,9770,189.0,0,0.0,0,260000.0,1,1375.6613756613756
20494087.0,3.0,9770,158.0,0,0.0,0,169900.0,1,1075.3164556962026
20494467.0,2.0,9770,247.0,0,0.0,0,345000.0,0,1396.761133603239
20524111.0,4.0,9770,224.0,0,0.0,1,449000.0,1,2004.4642857142856
20250526.0,3.0,9690,135.0,0,0.0,0,135000.0,0,1000.0
20357473.0,3.0,9690,152.0,0,0.0,0,220000.0,0,1447.3684210526317
20642383.0,5.0,9690,200.0,1,250.0,1,299000.0,1,1495.0
20480473.0,1.0,9690,64.0,0,0.0,0,150000.0,0,2343.75
20413222.0,3.0,9690,171.0,0,0.0,0,250000.0,1,1461.9883040935672
20624644.0,3.0,9690,185.0,0,0.0,1,370000.0,1,2000.0
20617636.0,1.0,9690,81.0,0,0.0,1,279900.0,0,3455.555555555556
20334313.0,3.0,9690,241.0,0,0.0,0,349000.0,0,1448.1327800829877
20480472.0,2.0,9690,82.0,0,0.0,0,175000.0,1,2134.1463414634145
20616544.0,3.0,9690,155.0,1,300.0,0,235000.0,1,1516.1290322580646
20232562.0,5.0,9690,200.0,1,450.0,0,172000.0,1,860.0
20415648.0,4.0,9690,252.0,1,40.0,0,285000.0,1,1130.952380952381
20629604.0,4.0,9690,240.0,0,0.0,0,405000.0,0,1687.5
20591113.0,3.0,9690,350.0,0,0.0,0,395000.0,1,1128.571428571429
20152544.0,4.0,9690,195.0,0,0.0,1,199000.0,0,1020.5128205128206
20631508.0,3.0,9690,131.0,0,0.0,1,269000.0,1,2053.4351145038167
20631503.0,3.0,9690,360.0,0,0.0,0,545000.0,1,1513.888888888889
20324798.0,4.0,9690,211.0,1,418.0,1,365000.0,1,1729.857819905213
20517731.0,5.0,9690,220.0,0,0.0,1,439000.0,1,1995.4545454545453
20486722.0,3.0,9690,225.0,0,0.0,1,390000.0,1,1733.3333333333333
20582957.0,3.0,9690,179.0,0,0.0,1,185000.0,1,1033.5195530726255
20462813.0,2.0,9690,108.0,0,0.0,1,164000.0,0,1518.5185185185185
20442751.0,2.0,9690,101.0,0,0.0,1,178000.0,1,1762.3762376237623
11286257.0,3.0,9690,157.0,1,218.0,1,219000.0,0,1394.904458598726
20424496.0,1.0,9690,70.0,0,0.0,1,139000.0,1,1985.7142857142856
20507106.0,2.0,9690,101.0,0,0.0,1,176000.0,1,1742.5742574257426
20495006.0,2.0,9690,108.0,0,0.0,1,177000.0,1,1638.888888888889
11385853.0,3.0,9690,220.0,1,73.0,1,140000.0,0,636.3636363636364
20416093.0,3.0,9690,150.0,0,0.0,1,350000.0,0,2333.333333333333
20013284.0,1.0,9690,120.0,0,0.0,0,240000.0,1,2000.0
20321598.0,1.0,9690,120.0,0,0.0,0,240000.0,1,2000.0
20294242.0,3.0,9790,100.0,0,0.0,0,210000.0,1,2100.0
20618499.0,3.0,9790,147.0,1,85.0,0,359500.0,1,2445.578231292517
20505987.0,2.0,9790,195.0,0,0.0,0,395000.0,0,2025.6410256410256
20560556.0,4.0,9790,213.0,0,0.0,0,370000.0,0,1737.0892018779343
20571550.0,3.0,9790,140.0,0,0.0,1,365000.0,1,2607.1428571428573
20649808.0,4.0,9790,273.0,0,0.0,1,395000.0,1,1446.886446886447
20526448.0,4.0,9790,250.0,1,1.0,1,595000.0,1,2380.0
20469205.0,3.0,9790,156.0,0,0.0,1,588000.0,0,3769.230769230769
20469206.0,3.0,9790,160.0,0,0.0,1,438000.0,0,2737.5
20468439.0,3.0,9790,145.0,0,0.0,0,444500.0,0,3065.5172413793102
20328523.0,2.0,9300,97.0,0,0.0,0,225000.0,1,2319.5876288659792
20487439.0,6.0,9300,395.0,0,0.0,1,460000.0,0,1164.5569620253164
20546332.0,4.0,9300,140.0,0,0.0,0,299000.0,0,2135.714285714286
20458237.0,2.0,9300,159.0,0,0.0,1,349000.0,1,2194.9685534591194
20618542.0,4.0,9300,164.0,0,0.0,1,299000.0,1,1823.1707317073167
20598641.0,1.0,9300,96.0,0,0.0,1,275000.0,1,2864.583333333333
20504911.0,2.0,9300,89.0,0,0.0,0,219000.0,0,2460.674157303371
20398670.0,2.0,9300,121.0,0,0.0,0,325000.0,0,2685.9504132231405
20487437.0,6.0,9300,395.0,0,0.0,1,460000.0,0,1164.5569620253164
20487436.0,6.0,9300,395.0,0,0.0,1,460000.0,0,1164.5569620253164
11410564.0,4.0,9300,206.0,0,0.0,1,525000.0,1,2548.543689320388
20499116.0,2.0,9300,225.0,0,0.0,1,649000.0,0,2884.4444444444443
20598004.0,3.0,9300,118.0,0,0.0,1,274900.0,1,2329.6610169491523
20580500.0,3.0,9300,169.0,1,180.0,1,239000.0,0,1414.2011834319526
20558471.0,4.0,9300,210.0,1,63.0,1,449000.0,1,2138.095238095238
11176023.0,3.0,9300,184.0,0,0.0,0,325000.0,1,1766.304347826087
20616236.0,2.0,9300,93.0,0,0.0,1,359000.0,1,3860.2150537634407
20639185.0,3.0,9300,118.0,1,102.0,1,189000.0,1,1601.6949152542372
20638997.0,4.0,9300,167.0,1,99.0,1,335000.0,0,2005.988023952096
20540346.0,3.0,9300,200.0,0,0.0,0,359000.0,1,1795.0
20561912.0,3.0,9300,150.0,1,70.0,1,210000.0,0,1400.0
20598463.0,2.0,9300,150.0,0,0.0,1,249900.0,0,1666.0
20584384.0,2.0,9300,73.0,0,0.0,0,129000.0,0,1767.123287671233
20194452.0,3.0,9300,81.0,0,0.0,0,269000.0,0,3320.9876543209875
20586190.0,1.0,9300,46.0,0,0.0,0,135000.0,0,2934.782608695652
20580459.0,3.0,9300,167.0,0,0.0,1,325000.0,1,1946.1077844311376
20548668.0,4.0,9300,205.0,1,220.0,1,319000.0,1,1556.0975609756097
20490528.0,2.0,9300,155.0,0,0.0,0,200000.0,1,1290.3225806451612
20582321.0,3.0,9300,93.0,0,0.0,1,269000.0,0,2892.47311827957
20364119.0,3.0,9300,160.0,1,65.0,1,450000.0,1,2812.5
20592258.0,3.0,9300,159.0,0,0.0,0,199750.0,0,1256.2893081761006
20450973.0,1.0,9300,54.0,0,0.0,1,165000.0,0,3055.555555555556
20552414.0,6.0,9300,140.0,1,88.0,1,249000.0,0,1778.571428571429
20581877.0,3.0,9300,136.0,0,0.0,1,265000.0,1,1948.5294117647056
20629961.0,2.0,9300,140.0,1,90.0,1,449000.0,1,3207.1428571428573
20586188.0,1.0,9300,58.0,0,0.0,0,135000.0,0,2327.586206896552
20586184.0,1.0,9300,46.0,0,0.0,0,135000.0,0,2934.782608695652
20502728.0,1.0,9300,60.0,0,0.0,0,170000.0,0,2833.333333333333
20501511.0,1.0,9300,195.0,0,0.0,1,425000.0,1,2179.48717948718
20658185.0,2.0,9300,89.0,0,0.0,0,210000.0,0,2359.550561797753
20485880.0,4.0,9300,202.0,1,3.0,1,299000.0,0,1480.1980198019803
20631573.0,3.0,9300,135.0,0,0.0,1,349000.0,0,2585.185185185185
20586186.0,1.0,9300,52.0,0,0.0,0,135000.0,0,2596.153846153846
20429377.0,3.0,9300,277.0,1,1000.0,1,499000.0,1,1801.4440433213
20636683.0,2.0,9300,89.0,0,0.0,1,339000.0,1,3808.988764044944
20531241.0,3.0,9300,170.0,1,84.0,1,229000.0,1,1347.0588235294117
20537939.0,3.0,9300,100.0,0,0.0,1,199000.0,0,1990.0
20496707.0,4.0,9300,185.0,1,35.0,1,298000.0,0,1610.8108108108108
20220571.0,3.0,9300,148.0,0,0.0,1,449000.0,1,3033.783783783784
20540802.0,6.0,9300,233.0,0,0.0,1,280000.0,0,1201.716738197425
20582322.0,2.0,9300,134.0,0,0.0,1,234900.0,0,1752.9850746268658
20367970.0,4.0,9300,170.0,1,20.0,1,258000.0,0,1517.6470588235295
20339088.0,2.0,9300,74.0,0,0.0,1,149000.0,0,2013.513513513513
20320725.0,2.0,9300,72.0,0,0.0,1,169000.0,0,2347.222222222222
20535931.0,2.0,9300,150.0,0,0.0,1,985000.0,1,6566.666666666667
20597663.0,3.0,9300,110.0,0,0.0,1,179000.0,0,1627.2727272727273
20592486.0,3.0,9300,138.0,0,0.0,1,348000.0,1,2521.7391304347825
20384875.0,2.0,9300,87.0,0,0.0,1,199000.0,1,2287.3563218390805
20654505.0,1.0,9300,72.0,0,0.0,1,259000.0,1,3597.222222222222
20431855.0,1.0,9300,56.0,1,10.0,1,185000.0,0,3303.5714285714284
20411692.0,2.0,9300,160.0,0,0.0,0,335000.0,1,2093.75
20303951.0,3.0,9300,122.0,1,1700.0,1,359000.0,0,2942.622950819672
20597323.0,2.0,9300,99.0,0,0.0,1,200000.0,1,2020.20202020202
20458206.0,2.0,9300,173.0,0,0.0,1,345000.0,0,1994.2196531791908
20432887.0,3.0,9300,125.0,0,0.0,1,259000.0,0,2072.0
20176505.0,2.0,9300,134.0,0,0.0,0,165000.0,0,1231.3432835820895
20366133.0,2.0,9300,75.0,0,0.0,0,195000.0,0,2600.0
20640032.0,2.0,9300,124.0,0,0.0,1,350000.0,0,2822.5806451612902
20496790.0,3.0,9300,155.0,0,0.0,1,248000.0,0,1600.0
20445292.0,4.0,9300,460.0,0,0.0,0,299000.0,1,650.0
20530802.0,3.0,9300,145.0,0,0.0,1,195000.0,0,1344.8275862068965
20560247.0,3.0,9300,140.0,0,0.0,1,315000.0,0,2250.0
20392878.0,2.0,9300,112.0,0,0.0,1,232000.0,1,2071.428571428572
20228706.0,3.0,9300,173.0,0,0.0,1,345000.0,0,1994.2196531791908
11218901.0,3.0,9300,160.0,0,0.0,1,399000.0,1,2493.75
20394059.0,2.0,9300,108.0,1,718.0,1,259000.0,0,2398.1481481481483
20006750.0,3.0,9300,156.0,1,150.0,0,289000.0,1,1852.5641025641023
20127423.0,4.0,9300,180.0,1,35.0,1,369000.0,0,2050.0
20604304.0,3.0,9300,120.0,0,0.0,1,210000.0,1,1750.0
11471985.0,4.0,9300,228.0,0,0.0,1,310000.0,1,1359.6491228070176
11103546.0,3.0,9300,197.0,0,0.0,1,649000.0,1,3294.416243654822
20123694.0,3.0,9300,127.0,1,58.0,1,294500.0,0,2318.8976377952754
20478263.0,4.0,9300,190.0,0,0.0,1,375000.0,0,1973.684210526316
20327183.0,3.0,9300,165.0,0,0.0,1,450000.0,1,2727.2727272727275
20580648.0,1.0,9300,96.0,0,0.0,1,200000.0,1,2083.333333333333
20306479.0,2.0,9300,120.0,1,42.0,1,239000.0,0,1991.6666666666667
20417657.0,3.0,9300,110.0,0,0.0,1,275000.0,0,2500.0
20513142.0,3.0,9300,195.0,1,300.0,1,409000.0,1,2097.435897435897
20439746.0,3.0,9300,234.0,0,0.0,1,419000.0,1,1790.5982905982903
11321887.0,9.0,9300,433.0,0,0.0,0,800000.0,0,1847.5750577367205
20593818.0,4.0,9300,184.0,0,0.0,1,325000.0,0,1766.304347826087
20557705.0,3.0,9300,175.0,0,0.0,1,285000.0,0,1628.571428571429
20269164.0,1.0,9300,123.0,0,0.0,0,180000.0,0,1463.4146341463415
20549879.0,6.0,9300,255.0,0,0.0,0,289000.0,0,1133.3333333333333
20190918.0,2.0,9300,113.0,0,0.0,1,194000.0,0,1716.8141592920354
20159837.0,2.0,9300,245.0,0,0.0,1,249000.0,0,1016.3265306122448
20354645.0,3.0,9300,151.0,0,0.0,1,345000.0,1,2284.7682119205297
20074370.0,3.0,9300,138.0,0,0.0,1,310000.0,1,2246.376811594203
20572755.0,2.0,9300,67.0,0,0.0,1,169000.0,0,2522.3880597014927
20450508.0,3.0,9300,90.0,0,0.0,1,219000.0,0,2433.333333333333
20533913.0,3.0,9300,110.0,0,0.0,1,230000.0,0,2090.909090909091
20557387.0,4.0,9300,217.0,0,0.0,1,289000.0,1,1331.7972350230414
20517298.0,2.0,9300,105.0,0,0.0,1,295000.0,1,2809.5238095238096
20365771.0,3.0,9300,89.0,0,0.0,0,215000.0,0,2415.730337078652
20450836.0,3.0,9300,201.0,1,100.0,1,359000.0,1,1786.0696517412937
20035909.0,1.0,9300,54.0,0,0.0,0,250000.0,1,4629.62962962963
11439609.0,2.0,9300,108.0,0,0.0,1,204900.0,0,1897.2222222222224
20482909.0,1.0,9300,104.0,0,0.0,0,345000.0,1,3317.3076923076924
10916506.0,1.0,9300,84.0,1,19.0,1,378000.0,0,4500.0
20222375.0,3.0,9300,155.0,1,50.0,1,258000.0,1,1664.516129032258
20479663.0,3.0,9300,153.0,1,435.0,1,249000.0,0,1627.450980392157
20366711.0,2.0,9300,97.0,0,0.0,0,215000.0,0,2216.494845360825
11468454.0,3.0,9300,162.0,0,0.0,0,434753.0,0,2683.6604938271603
20650806.0,2.0,9300,85.0,0,0.0,1,185000.0,1,2176.470588235294
20655850.0,2.0,9300,106.0,0,0.0,1,219000.0,1,2066.0377358490564
20657791.0,5.0,9300,442.0,1,600.0,1,795000.0,1,1798.6425339366515
20646520.0,4.0,9300,139.0,0,0.0,1,250000.0,0,1798.5611510791366
20661113.0,2.0,9300,93.0,0,0.0,0,239000.0,0,2569.89247311828
20648659.0,4.0,9300,135.0,1,90.0,1,314000.0,0,2325.925925925926
20661228.0,2.0,9300,75.0,0,0.0,1,160000.0,0,2133.333333333333
20651089.0,2.0,9300,134.0,0,0.0,1,315000.0,1,2350.7462686567164
20616146.0,2.0,9300,105.0,0,0.0,1,279000.0,1,2657.1428571428573
20614537.0,6.0,9300,247.0,1,627.0,1,638500.0,1,2585.02024291498
20629451.0,2.0,9300,75.0,0,0.0,1,195000.0,0,2600.0
20646656.0,4.0,9300,192.0,0,0.0,0,345000.0,0,1796.875
20628535.0,2.0,9300,126.0,0,0.0,1,269000.0,0,2134.9206349206347
20477779.0,3.0,9300,175.0,0,0.0,1,395000.0,1,2257.1428571428573
20604962.0,1.0,9300,52.0,0,0.0,1,239500.0,0,4605.769230769231
20588279.0,2.0,9300,65.0,0,0.0,1,189000.0,0,2907.692307692308
20634075.0,4.0,9300,269.0,0,0.0,0,420000.0,0,1561.3382899628252
20393342.0,2.0,9300,199.0,0,0.0,1,240000.0,0,1206.0301507537688
20612842.0,5.0,9300,167.0,0,0.0,1,315000.0,0,1886.22754491018
20614375.0,2.0,9300,54.0,0,0.0,1,135000.0,0,2500.0
20617375.0,3.0,9300,120.0,0,0.0,1,270000.0,0,2250.0
20538654.0,2.0,9300,77.0,0,0.0,1,179000.0,0,2324.6753246753246
20619966.0,3.0,9300,230.0,0,0.0,1,280000.0,0,1217.391304347826
20600824.0,3.0,9300,155.0,1,20.0,1,315000.0,1,2032.258064516129
20440325.0,3.0,9300,82.0,0,0.0,1,249000.0,0,3036.5853658536585
20512244.0,3.0,9300,231.0,0,0.0,1,335000.0,1,1450.2164502164503
20437475.0,4.0,9300,347.0,1,125.0,1,375000.0,1,1080.691642651297
20637047.0,2.0,9300,103.0,0,0.0,1,343850.0,1,3338.349514563107
20632853.0,5.0,9300,543.0,0,0.0,0,740000.0,1,1362.7992633517497
20608348.0,4.0,9300,170.0,0,0.0,1,529000.0,1,3111.764705882353
20592074.0,3.0,9300,153.0,0,0.0,0,346750.0,1,2266.3398692810456
20596707.0,5.0,9300,390.0,0,0.0,1,890000.0,1,2282.051282051282
20531750.0,3.0,9300,198.0,0,0.0,1,395000.0,1,1994.949494949495
20480243.0,2.0,9300,119.0,0,0.0,0,310000.0,0,2605.0420168067226
20028047.0,2.0,9300,123.0,0,0.0,0,295000.0,0,2398.373983739837
20592557.0,3.0,9300,186.0,0,0.0,1,329000.0,1,1768.8172043010752
20301151.0,3.0,9300,141.0,0,0.0,1,375000.0,0,2659.574468085106
20456423.0,5.0,9300,240.0,0,0.0,1,375000.0,0,1562.5
20278200.0,2.0,9300,120.0,0,0.0,1,485000.0,1,4041.6666666666665
20537823.0,3.0,9300,133.0,0,0.0,1,268000.0,1,2015.0375939849623
20450541.0,4.0,9300,212.0,0,0.0,1,345000.0,1,1627.3584905660375
20498883.0,2.0,9300,120.0,1,35.0,0,279000.0,0,2325.0
20569710.0,6.0,9300,330.0,0,0.0,0,319500.0,1,968.181818181818
20506254.0,2.0,9300,108.0,1,25.0,1,349000.0,0,3231.4814814814813
20304707.0,2.0,9300,112.0,0,0.0,0,215000.0,0,1919.642857142857
20606227.0,6.0,9300,325.0,1,200.0,1,680000.0,0,2092.3076923076924
20588939.0,2.0,9300,130.0,0,0.0,1,285000.0,0,2192.3076923076924
20365527.0,6.0,9300,347.0,0,0.0,1,630000.0,1,1815.5619596541787
20365526.0,6.0,9300,347.0,0,0.0,1,630000.0,1,1815.5619596541787
20241875.0,1.0,9300,72.0,0,0.0,1,179000.0,1,2486.1111111111118
20472934.0,1.0,9300,106.0,1,1.0,1,185000.0,1,1745.2830188679245
20398325.0,2.0,9300,110.0,0,0.0,1,258000.0,0,2345.454545454545
20471694.0,4.0,9300,186.0,0,0.0,1,299000.0,1,1607.52688172043
20366297.0,4.0,9300,407.0,0,0.0,0,375000.0,1,921.3759213759214
20504604.0,1.0,9300,45.0,0,0.0,1,145000.0,0,3222.222222222222
20648204.0,5.0,9300,144.0,1,50.0,1,289000.0,0,2006.9444444444443
20647098.0,3.0,9300,261.0,0,0.0,1,499000.0,0,1911.8773946360157
20654352.0,2.0,9300,131.0,1,125.0,1,425000.0,1,3244.2748091603053
20657794.0,3.0,9300,168.0,0,0.0,1,439000.0,1,2613.095238095238
20420833.0,3.0,9300,192.0,1,200.0,1,319000.0,1,1661.4583333333333
20663382.0,3.0,9300,125.0,0,0.0,1,245000.0,0,1960.0
20505845.0,2.0,9300,85.0,0,0.0,1,275000.0,1,3235.294117647059
20623411.0,4.0,9300,194.0,0,0.0,1,280000.0,0,1443.298969072165
10973691.0,2.0,9300,85.0,0,0.0,1,165000.0,0,1941.1764705882356
20497302.0,2.0,9300,116.0,0,0.0,1,253000.0,0,2181.0344827586205
20540434.0,2.0,9300,107.0,0,0.0,1,260000.0,1,2429.9065420560746
20648575.0,3.0,9300,206.0,1,1.0,1,519000.0,0,2519.4174757281558
20525858.0,3.0,9300,82.0,0,0.0,1,245000.0,0,2987.8048780487807
20654639.0,3.0,9300,204.0,1,200.0,1,409000.0,1,2004.9019607843136
20662298.0,2.0,9300,96.0,0,0.0,1,279000.0,0,2906.25
20637706.0,3.0,9300,210.0,0,0.0,0,349000.0,1,1661.904761904762
10482935.0,3.0,9300,160.0,0,0.0,1,259000.0,1,1618.75
20656768.0,2.0,9300,105.0,0,0.0,1,219000.0,0,2085.714285714286
20653464.0,3.0,9300,106.0,0,0.0,1,297000.0,0,2801.8867924528304
20521243.0,3.0,9300,155.0,1,418.0,1,265000.0,1,1709.6774193548388
20567503.0,3.0,9300,161.0,0,0.0,1,185000.0,0,1149.0683229813665
20542425.0,3.0,9300,110.0,0,0.0,1,355000.0,1,3227.2727272727275
20636914.0,3.0,9300,206.0,1,1.0,1,519000.0,0,2519.4174757281558
20269761.0,1.0,9300,51.0,0,0.0,0,124000.0,0,2431.372549019608
20537194.0,1.0,9300,60.0,0,0.0,1,274500.0,0,4575.0
20537165.0,1.0,9300,60.0,0,0.0,1,274500.0,0,4575.0
20539119.0,2.0,9300,90.0,0,0.0,0,298500.0,1,3316.6666666666665
20332986.0,2.0,9300,154.0,0,0.0,0,170000.0,0,1103.8961038961038
20629056.0,3.0,9300,130.0,0,0.0,1,315000.0,0,2423.076923076923
20535163.0,2.0,9300,120.0,0,0.0,0,279000.0,0,2325.0
20371578.0,2.0,9300,100.0,0,0.0,1,299000.0,1,2990.0
20502134.0,2.0,9300,90.0,0,0.0,1,249000.0,1,2766.6666666666665
20638688.0,3.0,9300,186.0,0,0.0,1,389000.0,1,2091.3978494623657
20021852.0,3.0,9300,350.0,1,550.0,0,795000.0,1,2271.428571428572
20547097.0,2.0,9300,130.0,0,0.0,1,295000.0,1,2269.230769230769
20595205.0,3.0,9300,181.0,1,93.0,1,495000.0,1,2734.806629834254
20363908.0,2.0,9300,98.0,0,0.0,0,265000.0,1,2704.081632653061
20385175.0,4.0,9300,146.0,0,0.0,0,274900.0,0,1882.876712328767
20369504.0,3.0,9300,215.0,1,100.0,1,414000.0,0,1925.5813953488373
20479273.0,1.0,9300,60.0,0,0.0,0,149000.0,0,2483.333333333333
20598842.0,2.0,9300,260.0,1,935.0,1,625000.0,1,2403.846153846154
20541678.0,2.0,9300,122.0,0,0.0,0,357900.0,0,2933.6065573770493
20604713.0,3.0,9300,115.0,1,200.0,1,249000.0,0,2165.217391304348
20427835.0,4.0,9300,145.0,0,0.0,1,275000.0,0,1896.551724137931
20522558.0,3.0,9300,161.0,0,0.0,1,339000.0,0,2105.590062111801
20597755.0,5.0,9300,281.0,1,1200.0,1,975000.0,1,3469.750889679716
20622507.0,5.0,9300,180.0,0,0.0,1,205000.0,0,1138.888888888889
20530025.0,3.0,9300,132.0,0,0.0,1,299000.0,1,2265.151515151515
20597266.0,3.0,9300,160.0,1,82.0,1,325000.0,1,2031.25
20622329.0,3.0,9300,252.0,0,0.0,1,485000.0,1,1924.6031746031747
20332232.0,2.0,9300,100.0,0,0.0,0,259000.0,1,2590.0
20634914.0,2.0,9300,106.0,0,0.0,1,249000.0,1,2349.056603773585
20481017.0,3.0,9300,103.0,0,0.0,1,260000.0,1,2524.2718446601943
20617837.0,3.0,9300,174.0,0,0.0,1,382000.0,1,2195.402298850575
20491751.0,3.0,9300,220.0,0,0.0,0,349000.0,1,1586.3636363636365
20539285.0,4.0,9300,160.0,0,0.0,1,275000.0,1,1718.75
20450502.0,6.0,9300,315.0,0,0.0,1,469000.0,0,1488.888888888889
20595894.0,2.0,9300,93.0,0,0.0,1,345000.0,1,3709.677419354839
20494453.0,2.0,9300,94.0,0,0.0,1,360000.0,1,3829.787234042553
20468841.0,3.0,9300,170.0,1,50.0,1,345000.0,0,2029.4117647058824
20598975.0,3.0,9300,135.0,1,55.0,1,269000.0,0,1992.5925925925928
20543125.0,3.0,9300,290.0,0,0.0,1,290000.0,1,1000.0
20363667.0,1.0,9300,69.0,1,30.0,1,245000.0,1,3550.7246376811595
20269020.0,4.0,9300,146.0,0,0.0,1,210000.0,0,1438.3561643835617
20521887.0,4.0,9300,243.0,1,100.0,1,535000.0,1,2201.6460905349795
20175816.0,3.0,9300,178.0,0,0.0,1,319500.0,0,1794.943820224719
20468581.0,3.0,9300,210.0,1,435.0,0,399000.0,1,1900.0
20501726.0,3.0,9300,177.0,1,130.0,0,239000.0,0,1350.2824858757062
20468849.0,3.0,9300,222.0,0,0.0,1,345000.0,1,1554.054054054054
20462071.0,3.0,9300,222.0,0,0.0,1,345000.0,1,1554.054054054054
20582564.0,3.0,9300,154.0,0,0.0,1,335000.0,1,2175.324675324676
20500244.0,4.0,9300,292.0,1,90.0,1,355000.0,1,1215.7534246575342
20528032.0,4.0,9300,239.0,1,80.0,1,465000.0,1,1945.6066945606692
20613839.0,4.0,9300,144.0,0,0.0,1,279000.0,0,1937.5
20622501.0,2.0,9300,96.0,0,0.0,0,205000.0,1,2135.4166666666665
20627092.0,1.0,9300,43.0,0,0.0,0,139000.0,0,3232.558139534884
20398322.0,2.0,9300,108.0,0,0.0,1,249000.0,1,2305.555555555556
20365889.0,1.0,9300,50.0,0,0.0,1,159000.0,0,3180.0
20487492.0,2.0,9300,81.0,0,0.0,1,269000.0,1,3320.9876543209875
20584891.0,2.0,9300,70.0,0,0.0,1,152500.0,0,2178.5714285714284
11115571.0,2.0,9300,199.0,0,0.0,1,240000.0,0,1206.0301507537688
20397745.0,3.0,9300,95.0,0,0.0,0,185000.0,0,1947.368421052632
20216019.0,1.0,9300,57.0,0,0.0,1,295000.0,1,5175.438596491228
20268706.0,3.0,9300,170.0,0,0.0,0,315000.0,1,1852.9411764705883
20236991.0,2.0,9300,105.0,0,0.0,1,289000.0,1,2752.3809523809523
20481738.0,2.0,9300,82.0,0,0.0,1,269000.0,1,3280.487804878049
20481773.0,6.0,9300,250.0,0,0.0,0,480000.0,0,1920.0
20525599.0,3.0,9300,183.0,0,0.0,1,395000.0,0,2158.469945355191
20436946.0,3.0,9300,140.0,1,96.0,1,295000.0,0,2107.1428571428573
